,country,symbol,date,price
22699,Mozambique,"Treenuts, Total",Jan 1 2002,55.59
22700,Mozambique,"Treenuts, Total",Jan 1 2003,83.38
22701,Mozambique,"Treenuts, Total",Jan 1 2004,90.33
22702,Mozambique,"Treenuts, Total",Jan 1 2005,90.33
22703,Mozambique,"Treenuts, Total",Jan 1 2006,93.8
22704,Mozambique,"Treenuts, Total",Jan 1 2007,121.59
22705,Mozambique,"Treenuts, Total",Jan 1 2008,121.18
22706,Mozambique,"Treenuts, Total",Jan 1 2009,113.65
22707,Mozambique,"Treenuts, Total",Jan 1 2010,98.57
22708,Mozambique,"Treenuts, Total",Jan 1 2011,117.69
22709,Mozambique,"Treenuts, Total",Jan 1 2012,128.73
22710,Mozambique,"Treenuts, Total",Jan 1 2013,126.54
22711,Mozambique,"Treenuts, Total",Jan 1 2014,122.02
22712,Mozambique,"Treenuts, Total",Jan 1 2015,104.23
22713,Mozambique,"Treenuts, Total",Jan 1 2016,73.74
22714,Mozambique,"Treenuts, Total",Jan 1 2017,76.43
22715,Mozambique,"Treenuts, Total",Jan 1 2018,84.97
22716,Mozambique,"Treenuts, Total",Jan 1 2019,80.82
22717,Mozambique,"Vegetables&Melons, Total",Jan 1 1991,1.76
22718,Mozambique,"Vegetables&Melons, Total",Jan 1 1992,2.55
22719,Mozambique,"Vegetables&Melons, Total",Jan 1 1993,3.85
22720,Mozambique,"Vegetables&Melons, Total",Jan 1 1994,5.42
22721,Mozambique,"Vegetables&Melons, Total",Jan 1 1995,5.62
22722,Mozambique,"Vegetables&Melons, Total",Jan 1 1996,10.24
22723,Mozambique,"Vegetables&Melons, Total",Jan 1 1997,10.7
22724,Mozambique,"Vegetables&Melons, Total",Jan 1 1998,11.01
22725,Mozambique,"Vegetables&Melons, Total",Jan 1 1999,10.72
22726,Mozambique,"Vegetables&Melons, Total",Jan 1 2000,24.99
22727,Mozambique,"Vegetables&Melons, Total",Jan 1 2001,22.68
22728,Mozambique,"Vegetables&Melons, Total",Jan 1 2002,25.64
22729,Mozambique,"Vegetables&Melons, Total",Jan 1 2003,32.1
22730,Mozambique,"Vegetables&Melons, Total",Jan 1 2004,39.16
22731,Mozambique,"Vegetables&Melons, Total",Jan 1 2005,41.5
22732,Mozambique,"Vegetables&Melons, Total",Jan 1 2006,51.77
22733,Mozambique,"Vegetables&Melons, Total",Jan 1 2007,59.1
22734,Mozambique,"Vegetables&Melons, Total",Jan 1 2008,73.81
22735,Mozambique,"Vegetables&Melons, Total",Jan 1 2009,69.23
22736,Mozambique,"Vegetables&Melons, Total",Jan 1 2010,60.04
22737,Mozambique,"Vegetables&Melons, Total",Jan 1 2011,71.68
22738,Mozambique,"Vegetables&Melons, Total",Jan 1 2012,78.41
22739,Mozambique,"Vegetables&Melons, Total",Jan 1 2013,77.07
22740,Mozambique,"Vegetables&Melons, Total",Jan 1 2014,74.32
22741,Mozambique,"Vegetables&Melons, Total",Jan 1 2015,93.45
22742,Mozambique,"Vegetables&Melons, Total",Jan 1 2016,132.23
22743,Mozambique,"Vegetables&Melons, Total",Jan 1 2017,141.13
22744,Mozambique,"Vegetables&Melons, Total",Jan 1 2018,156.89
22745,Mozambique,"Vegetables&Melons, Total",Jan 1 2019,190.27
22746,Myanmar,"Cereals, Total",Jan 1 1991,0.52
22747,Myanmar,"Cereals, Total",Jan 1 1992,0.89
22748,Myanmar,"Cereals, Total",Jan 1 1993,1.73
22749,Myanmar,"Cereals, Total",Jan 1 1994,2.33
22750,Myanmar,"Cereals, Total",Jan 1 1995,2.12
22751,Myanmar,"Cereals, Total",Jan 1 1996,3.03
22752,Myanmar,"Cereals, Total",Jan 1 1997,4.66
22753,Myanmar,"Cereals, Total",Jan 1 1998,4.67
22754,Myanmar,"Cereals, Total",Jan 1 1999,6.58
22755,Myanmar,"Cereals, Total",Jan 1 2000,5.33
22756,Myanmar,"Cereals, Total",Jan 1 2001,14.82
22757,Myanmar,"Cereals, Total",Jan 1 2002,20.1
22758,Myanmar,"Cereals, Total",Jan 1 2003,18.8
22759,Myanmar,"Cereals, Total",Jan 1 2004,18.3
22760,Myanmar,"Cereals, Total",Jan 1 2005,22.17
22761,Myanmar,"Cereals, Total",Jan 1 2006,34.08
22762,Myanmar,"Cereals, Total",Jan 1 2007,36.36
22763,Myanmar,"Cereals, Total",Jan 1 2008,35.89
22764,Myanmar,"Cereals, Total",Jan 1 2009,36.6
22765,Myanmar,"Cereals, Total",Jan 1 2010,39.58
22766,Myanmar,"Cereals, Total",Jan 1 2011,37.2
22767,Myanmar,"Cereals, Total",Jan 1 2012,37.18
22768,Myanmar,"Cereals, Total",Jan 1 2013,42.48
22769,Myanmar,"Cereals, Total",Jan 1 2014,88.94
22770,Myanmar,"Cereals, Total",Jan 1 2015,106.22
22771,Myanmar,"Cereals, Total",Jan 1 2016,104.85
22772,Myanmar,"Cereals, Total",Jan 1 2017,113.83
22773,Myanmar,"Cereals, Total",Jan 1 2018,92.43
22774,Myanmar,"Cereals, Total",Jan 1 2019,86.1
22775,Myanmar,"Coarse Grain, Total",Jan 1 1991,1.37
22776,Myanmar,"Coarse Grain, Total",Jan 1 1992,2.34
22777,Myanmar,"Coarse Grain, Total",Jan 1 1993,2.67
22778,Myanmar,"Coarse Grain, Total",Jan 1 1994,4.37
22779,Myanmar,"Coarse Grain, Total",Jan 1 1995,4.44
22780,Myanmar,"Coarse Grain, Total",Jan 1 1996,5.36
22781,Myanmar,"Coarse Grain, Total",Jan 1 1997,8.74
22782,Myanmar,"Coarse Grain, Total",Jan 1 1998,9.41
22783,Myanmar,"Coarse Grain, Total",Jan 1 1999,12.37
22784,Myanmar,"Coarse Grain, Total",Jan 1 2000,12.06
22785,Myanmar,"Coarse Grain, Total",Jan 1 2001,20.61
22786,Myanmar,"Coarse Grain, Total",Jan 1 2002,20.77
22787,Myanmar,"Coarse Grain, Total",Jan 1 2003,21.6
22788,Myanmar,"Coarse Grain, Total",Jan 1 2004,26.99
22789,Myanmar,"Coarse Grain, Total",Jan 1 2005,35.48
22790,Myanmar,"Coarse Grain, Total",Jan 1 2006,39.23
22791,Myanmar,"Coarse Grain, Total",Jan 1 2007,58.64
22792,Myanmar,"Coarse Grain, Total",Jan 1 2008,72.55
22793,Myanmar,"Coarse Grain, Total",Jan 1 2009,69.58
22794,Myanmar,"Coarse Grain, Total",Jan 1 2010,70.93
22795,Myanmar,"Coarse Grain, Total",Jan 1 2011,70.95
22796,Myanmar,"Coarse Grain, Total",Jan 1 2012,89.91
22797,Myanmar,"Coarse Grain, Total",Jan 1 2013,90.61
22798,Myanmar,"Coarse Grain, Total",Jan 1 2014,102.7
22799,Myanmar,"Coarse Grain, Total",Jan 1 2015,105.22
22800,Myanmar,"Coarse Grain, Total",Jan 1 2016,92.08
22801,Myanmar,"Coarse Grain, Total",Jan 1 2017,113.83
22802,Myanmar,"Coarse Grain, Total",Jan 1 2018,98.09
22803,Myanmar,"Coarse Grain, Total",Jan 1 2019,96.12
22804,Myanmar,"Fruit excl Melons, Total",Jan 1 1991,8.63
22805,Myanmar,"Fruit excl Melons, Total",Jan 1 1992,14.84
22806,Myanmar,"Fruit excl Melons, Total",Jan 1 1993,15.92
22807,Myanmar,"Fruit excl Melons, Total",Jan 1 1994,16.4
22808,Myanmar,"Fruit excl Melons, Total",Jan 1 1995,17.74
22809,Myanmar,"Fruit excl Melons, Total",Jan 1 1996,18.34
22810,Myanmar,"Fruit excl Melons, Total",Jan 1 1997,23.48
22811,Myanmar,"Fruit excl Melons, Total",Jan 1 1998,36.16
22812,Myanmar,"Fruit excl Melons, Total",Jan 1 1999,35.16
22813,Myanmar,"Fruit excl Melons, Total",Jan 1 2000,40.38
22814,Myanmar,"Fruit excl Melons, Total",Jan 1 2001,47.21
22815,Myanmar,"Fruit excl Melons, Total",Jan 1 2002,60.09
22816,Myanmar,"Fruit excl Melons, Total",Jan 1 2003,67.52
22817,Myanmar,"Fruit excl Melons, Total",Jan 1 2004,59.8
22818,Myanmar,"Fruit excl Melons, Total",Jan 1 2005,60.18
22819,Myanmar,"Fruit excl Melons, Total",Jan 1 2006,59.94
22820,Myanmar,"Fruit excl Melons, Total",Jan 1 2007,72.1
22821,Myanmar,"Fruit excl Melons, Total",Jan 1 2008,90.04
22822,Myanmar,"Fruit excl Melons, Total",Jan 1 2009,102.76
22823,Myanmar,"Fruit excl Melons, Total",Jan 1 2010,119.47
22824,Myanmar,"Fruit excl Melons, Total",Jan 1 2011,128.38
22825,Myanmar,"Fruit excl Melons, Total",Jan 1 2012,118.78
22826,Myanmar,"Fruit excl Melons, Total",Jan 1 2013,111.26
22827,Myanmar,"Fruit excl Melons, Total",Jan 1 2014,110.79
22828,Myanmar,"Fruit excl Melons, Total",Jan 1 2015,94.0
22829,Myanmar,"Fruit excl Melons, Total",Jan 1 2016,95.21
22830,Myanmar,"Fruit excl Melons, Total",Jan 1 2017,90.84
22831,Myanmar,"Fruit excl Melons, Total",Jan 1 2018,100.76
22832,Myanmar,"Fruit excl Melons, Total",Jan 1 2019,103.64
22833,Myanmar,"Meat, Total",Jan 1 1991,6.52
22834,Myanmar,"Meat, Total",Jan 1 1992,8.39
22835,Myanmar,"Meat, Total",Jan 1 1993,10.95
22836,Myanmar,"Meat, Total",Jan 1 1994,12.26
22837,Myanmar,"Meat, Total",Jan 1 1995,13.73
22838,Myanmar,"Meat, Total",Jan 1 1996,15.81
22839,Myanmar,"Meat, Total",Jan 1 1997,20.23
22840,Myanmar,"Meat, Total",Jan 1 1998,25.9
22841,Myanmar,"Meat, Total",Jan 1 1999,32.64
22842,Myanmar,"Meat, Total",Jan 1 2000,34.53
22843,Myanmar,"Meat, Total",Jan 1 2001,36.5
22844,Myanmar,"Meat, Total",Jan 1 2002,38.61
22845,Myanmar,"Meat, Total",Jan 1 2003,42.43
22846,Myanmar,"Meat, Total",Jan 1 2004,45.3
22847,Myanmar,"Meat, Total",Jan 1 2005,55.81
22848,Myanmar,"Meat, Total",Jan 1 2006,59.94
22849,Myanmar,"Meat, Total",Jan 1 2007,72.1
22850,Myanmar,"Meat, Total",Jan 1 2008,90.04
22851,Myanmar,"Meat, Total",Jan 1 2009,102.76
22852,Myanmar,"Meat, Total",Jan 1 2010,119.47
22853,Myanmar,"Meat, Total",Jan 1 2011,128.38
22854,Myanmar,"Meat, Total",Jan 1 2012,118.78
22855,Myanmar,"Meat, Total",Jan 1 2013,111.26
22856,Myanmar,"Meat, Total",Jan 1 2014,110.79
22857,Myanmar,"Meat, Total",Jan 1 2015,94.0
22858,Myanmar,"Meat, Total",Jan 1 2016,95.21
22859,Myanmar,"Meat, Total",Jan 1 2017,90.84
22860,Myanmar,"Meat, Total",Jan 1 2018,100.76
22861,Myanmar,"Meat, Total",Jan 1 2019,103.64
22862,Myanmar,"Milk, Total",Jan 1 1991,4.36
22863,Myanmar,"Milk, Total",Jan 1 1992,4.66
22864,Myanmar,"Milk, Total",Jan 1 1993,5.86
22865,Myanmar,"Milk, Total",Jan 1 1994,7.87
22866,Myanmar,"Milk, Total",Jan 1 1995,10.35
22867,Myanmar,"Milk, Total",Jan 1 1996,12.59
22868,Myanmar,"Milk, Total",Jan 1 1997,16.11
22869,Myanmar,"Milk, Total",Jan 1 1998,20.62
22870,Myanmar,"Milk, Total",Jan 1 1999,26.0
22871,Myanmar,"Milk, Total",Jan 1 2000,27.69
22872,Myanmar,"Milk, Total",Jan 1 2001,29.05
22873,Myanmar,"Milk, Total",Jan 1 2002,30.79
22874,Myanmar,"Milk, Total",Jan 1 2003,33.88
22875,Myanmar,"Milk, Total",Jan 1 2004,36.19
22876,Myanmar,"Milk, Total",Jan 1 2005,55.81
22877,Myanmar,"Milk, Total",Jan 1 2006,59.94
22878,Myanmar,"Milk, Total",Jan 1 2007,72.1
22879,Myanmar,"Milk, Total",Jan 1 2008,90.04
22880,Myanmar,"Milk, Total",Jan 1 2009,102.76
22881,Myanmar,"Milk, Total",Jan 1 2010,119.47
22882,Myanmar,"Milk, Total",Jan 1 2011,128.38
22883,Myanmar,"Milk, Total",Jan 1 2012,118.78
22884,Myanmar,"Milk, Total",Jan 1 2013,111.26
22885,Myanmar,"Milk, Total",Jan 1 2014,110.79
22886,Myanmar,"Milk, Total",Jan 1 2015,94.0
22887,Myanmar,"Milk, Total",Jan 1 2016,95.21
22888,Myanmar,"Milk, Total",Jan 1 2017,90.84
22889,Myanmar,"Milk, Total",Jan 1 2018,100.76
22890,Myanmar,"Milk, Total",Jan 1 2019,103.64
22891,Myanmar,"Pulses, Total",Jan 1 1991,1.54
22892,Myanmar,"Pulses, Total",Jan 1 1992,1.85
22893,Myanmar,"Pulses, Total",Jan 1 1993,2.07
22894,Myanmar,"Pulses, Total",Jan 1 1994,3.71
22895,Myanmar,"Pulses, Total",Jan 1 1995,4.44
22896,Myanmar,"Pulses, Total",Jan 1 1996,6.44
22897,Myanmar,"Pulses, Total",Jan 1 1997,10.22
22898,Myanmar,"Pulses, Total",Jan 1 1998,12.56
22899,Myanmar,"Pulses, Total",Jan 1 1999,15.52
22900,Myanmar,"Pulses, Total",Jan 1 2000,15.65
22901,Myanmar,"Pulses, Total",Jan 1 2001,23.85
22902,Myanmar,"Pulses, Total",Jan 1 2002,33.64
22903,Myanmar,"Pulses, Total",Jan 1 2003,31.32
22904,Myanmar,"Pulses, Total",Jan 1 2004,36.13
22905,Myanmar,"Pulses, Total",Jan 1 2005,47.41
22906,Myanmar,"Pulses, Total",Jan 1 2006,62.57
22907,Myanmar,"Pulses, Total",Jan 1 2007,71.35
22908,Myanmar,"Pulses, Total",Jan 1 2008,90.86
22909,Myanmar,"Pulses, Total",Jan 1 2009,111.26
22910,Myanmar,"Pulses, Total",Jan 1 2010,111.49
22911,Myanmar,"Pulses, Total",Jan 1 2011,110.59
22912,Myanmar,"Pulses, Total",Jan 1 2012,81.18
22913,Myanmar,"Pulses, Total",Jan 1 2013,91.9
22914,Myanmar,"Pulses, Total",Jan 1 2014,101.81
22915,Myanmar,"Pulses, Total",Jan 1 2015,94.7
22916,Myanmar,"Pulses, Total",Jan 1 2016,103.49
22917,Myanmar,"Pulses, Total",Jan 1 2017,100.04
22918,Myanmar,"Pulses, Total",Jan 1 2018,103.18
22919,Myanmar,"Pulses, Total",Jan 1 2019,105.96
22920,Myanmar,"Roots and Tubers, Total",Jan 1 1991,0.69
22921,Myanmar,"Roots and Tubers, Total",Jan 1 1992,1.11
22922,Myanmar,"Roots and Tubers, Total",Jan 1 1993,1.17
22923,Myanmar,"Roots and Tubers, Total",Jan 1 1994,2.3
22924,Myanmar,"Roots and Tubers, Total",Jan 1 1995,2.54
22925,Myanmar,"Roots and Tubers, Total",Jan 1 1996,3.8
22926,Myanmar,"Roots and Tubers, Total",Jan 1 1997,5.19
22927,Myanmar,"Roots and Tubers, Total",Jan 1 1998,5.89
22928,Myanmar,"Roots and Tubers, Total",Jan 1 1999,7.62
22929,Myanmar,"Roots and Tubers, Total",Jan 1 2000,10.01
22930,Myanmar,"Roots and Tubers, Total",Jan 1 2001,23.38
22931,Myanmar,"Roots and Tubers, Total",Jan 1 2002,23.0
22932,Myanmar,"Roots and Tubers, Total",Jan 1 2003,23.96
22933,Myanmar,"Roots and Tubers, Total",Jan 1 2004,29.42
22934,Myanmar,"Roots and Tubers, Total",Jan 1 2005,40.59
22935,Myanmar,"Roots and Tubers, Total",Jan 1 2006,42.25
22936,Myanmar,"Roots and Tubers, Total",Jan 1 2007,44.37
22937,Myanmar,"Roots and Tubers, Total",Jan 1 2008,42.53
22938,Myanmar,"Roots and Tubers, Total",Jan 1 2009,41.67
22939,Myanmar,"Roots and Tubers, Total",Jan 1 2010,49.68
22940,Myanmar,"Roots and Tubers, Total",Jan 1 2011,48.59
22941,Myanmar,"Roots and Tubers, Total",Jan 1 2012,52.12
22942,Myanmar,"Roots and Tubers, Total",Jan 1 2013,65.31
22943,Myanmar,"Roots and Tubers, Total",Jan 1 2014,92.04
22944,Myanmar,"Roots and Tubers, Total",Jan 1 2015,106.21
22945,Myanmar,"Roots and Tubers, Total",Jan 1 2016,101.75
22946,Myanmar,"Roots and Tubers, Total",Jan 1 2017,120.78
22947,Myanmar,"Roots and Tubers, Total",Jan 1 2018,118.2
22948,Myanmar,"Roots and Tubers, Total",Jan 1 2019,130.7
22949,Myanmar,"Vegetables&Melons, Total",Jan 1 1991,0.97
22950,Myanmar,"Vegetables&Melons, Total",Jan 1 1992,0.91
22951,Myanmar,"Vegetables&Melons, Total",Jan 1 1993,0.97
22952,Myanmar,"Vegetables&Melons, Total",Jan 1 1994,2.7
22953,Myanmar,"Vegetables&Melons, Total",Jan 1 1995,1.99
22954,Myanmar,"Vegetables&Melons, Total",Jan 1 1996,4.34
22955,Myanmar,"Vegetables&Melons, Total",Jan 1 1997,3.23
22956,Myanmar,"Vegetables&Melons, Total",Jan 1 1998,6.28
22957,Myanmar,"Vegetables&Melons, Total",Jan 1 1999,6.6
22958,Myanmar,"Vegetables&Melons, Total",Jan 1 2000,9.34
22959,Myanmar,"Vegetables&Melons, Total",Jan 1 2001,17.09
22960,Myanmar,"Vegetables&Melons, Total",Jan 1 2002,20.34
22961,Myanmar,"Vegetables&Melons, Total",Jan 1 2003,28.43
22962,Myanmar,"Vegetables&Melons, Total",Jan 1 2004,42.02
22963,Myanmar,"Vegetables&Melons, Total",Jan 1 2005,88.79
22964,Myanmar,"Vegetables&Melons, Total",Jan 1 2006,73.35
22965,Myanmar,"Vegetables&Melons, Total",Jan 1 2007,78.36
22966,Myanmar,"Vegetables&Melons, Total",Jan 1 2008,81.61
22967,Myanmar,"Vegetables&Melons, Total",Jan 1 2009,85.57
22968,Myanmar,"Vegetables&Melons, Total",Jan 1 2010,66.49
22969,Myanmar,"Vegetables&Melons, Total",Jan 1 2011,65.61
22970,Myanmar,"Vegetables&Melons, Total",Jan 1 2012,71.25
22971,Myanmar,"Vegetables&Melons, Total",Jan 1 2013,58.54
22972,Myanmar,"Vegetables&Melons, Total",Jan 1 2014,88.19
22973,Myanmar,"Vegetables&Melons, Total",Jan 1 2015,95.35
22974,Myanmar,"Vegetables&Melons, Total",Jan 1 2016,116.46
22975,Myanmar,"Vegetables&Melons, Total",Jan 1 2017,101.73
22976,Myanmar,"Vegetables&Melons, Total",Jan 1 2018,116.29
22977,Myanmar,"Vegetables&Melons, Total",Jan 1 2019,128.27
22978,Namibia,"Cereals, Total",Jan 1 1991,15.82
22979,Namibia,"Cereals, Total",Jan 1 1992,16.94
22980,Namibia,"Cereals, Total",Jan 1 1993,21.2
22981,Namibia,"Cereals, Total",Jan 1 1994,23.17
22982,Namibia,"Cereals, Total",Jan 1 1995,25.12
22983,Namibia,"Cereals, Total",Jan 1 1996,25.87
22984,Namibia,"Cereals, Total",Jan 1 1997,27.13
22985,Namibia,"Cereals, Total",Jan 1 1998,31.13
22986,Namibia,"Cereals, Total",Jan 1 1999,31.92
22987,Namibia,"Cereals, Total",Jan 1 2000,37.16
22988,Namibia,"Cereals, Total",Jan 1 2001,38.0
22989,Namibia,"Cereals, Total",Jan 1 2002,44.47
22990,Namibia,"Cereals, Total",Jan 1 2003,63.3
22991,Namibia,"Cereals, Total",Jan 1 2004,74.33
22992,Namibia,"Cereals, Total",Jan 1 2005,60.16
22993,Namibia,"Cereals, Total",Jan 1 2006,61.92
22994,Namibia,"Cereals, Total",Jan 1 2007,65.99
22995,Namibia,"Cereals, Total",Jan 1 2008,68.01
22996,Namibia,"Cereals, Total",Jan 1 2009,65.36
22997,Namibia,"Cereals, Total",Jan 1 2010,82.35
22998,Namibia,"Cereals, Total",Jan 1 2011,88.09
22999,Namibia,"Cereals, Total",Jan 1 2012,88.66
23000,Namibia,"Cereals, Total",Jan 1 2013,77.03
23001,Namibia,"Cereals, Total",Jan 1 2014,77.39
23002,Namibia,"Cereals, Total",Jan 1 2015,66.34
23003,Namibia,"Cereals, Total",Jan 1 2016,156.28
23004,Namibia,"Cereals, Total",Jan 1 2017,160.61
23005,Namibia,"Cereals, Total",Jan 1 2018,167.95
23006,Namibia,"Cereals, Total",Jan 1 2019,203.7
23007,Namibia,"Coarse Grain, Total",Jan 1 1991,15.39
23008,Namibia,"Coarse Grain, Total",Jan 1 1992,16.31
23009,Namibia,"Coarse Grain, Total",Jan 1 1993,21.07
23010,Namibia,"Coarse Grain, Total",Jan 1 1994,23.13
23011,Namibia,"Coarse Grain, Total",Jan 1 1995,25.31
23012,Namibia,"Coarse Grain, Total",Jan 1 1996,25.9
23013,Namibia,"Coarse Grain, Total",Jan 1 1997,26.82
23014,Namibia,"Coarse Grain, Total",Jan 1 1998,30.61
23015,Namibia,"Coarse Grain, Total",Jan 1 1999,31.5
23016,Namibia,"Coarse Grain, Total",Jan 1 2000,36.64
23017,Namibia,"Coarse Grain, Total",Jan 1 2001,36.97
23018,Namibia,"Coarse Grain, Total",Jan 1 2002,41.99
23019,Namibia,"Coarse Grain, Total",Jan 1 2003,63.51
23020,Namibia,"Coarse Grain, Total",Jan 1 2004,75.89
23021,Namibia,"Coarse Grain, Total",Jan 1 2005,60.39
23022,Namibia,"Coarse Grain, Total",Jan 1 2006,62.17
23023,Namibia,"Coarse Grain, Total",Jan 1 2007,66.25
23024,Namibia,"Coarse Grain, Total",Jan 1 2008,68.27
23025,Namibia,"Coarse Grain, Total",Jan 1 2009,65.62
23026,Namibia,"Coarse Grain, Total",Jan 1 2010,82.67
23027,Namibia,"Coarse Grain, Total",Jan 1 2011,88.44
23028,Namibia,"Coarse Grain, Total",Jan 1 2012,89.01
23029,Namibia,"Coarse Grain, Total",Jan 1 2013,77.34
23030,Namibia,"Coarse Grain, Total",Jan 1 2014,77.69
23031,Namibia,"Coarse Grain, Total",Jan 1 2015,66.6
23032,Namibia,"Coarse Grain, Total",Jan 1 2016,155.71
23033,Namibia,"Coarse Grain, Total",Jan 1 2017,159.27
23034,Namibia,"Coarse Grain, Total",Jan 1 2018,169.87
23035,Namibia,"Coarse Grain, Total",Jan 1 2019,207.47
23036,Namibia,"Fruit excl Melons, Total",Jan 1 1991,58.65
23037,Namibia,"Fruit excl Melons, Total",Jan 1 1992,54.49
23038,Namibia,"Fruit excl Melons, Total",Jan 1 1993,55.6
23039,Namibia,"Fruit excl Melons, Total",Jan 1 1994,71.83
23040,Namibia,"Fruit excl Melons, Total",Jan 1 1995,74.31
23041,Namibia,"Fruit excl Melons, Total",Jan 1 1996,84.57
23042,Namibia,"Fruit excl Melons, Total",Jan 1 1997,89.77
23043,Namibia,"Fruit excl Melons, Total",Jan 1 1998,101.39
23044,Namibia,"Fruit excl Melons, Total",Jan 1 1999,102.44
23045,Namibia,"Fruit excl Melons, Total",Jan 1 2000,93.56
23046,Namibia,"Fruit excl Melons, Total",Jan 1 2001,98.03
23047,Namibia,"Fruit excl Melons, Total",Jan 1 2002,94.86
23048,Namibia,"Fruit excl Melons, Total",Jan 1 2003,98.66
23049,Namibia,"Fruit excl Melons, Total",Jan 1 2004,90.73
23050,Namibia,"Fruit excl Melons, Total",Jan 1 2005,87.28
23051,Namibia,"Fruit excl Melons, Total",Jan 1 2006,89.84
23052,Namibia,"Fruit excl Melons, Total",Jan 1 2007,95.75
23053,Namibia,"Fruit excl Melons, Total",Jan 1 2008,98.67
23054,Namibia,"Fruit excl Melons, Total",Jan 1 2009,94.83
23055,Namibia,"Fruit excl Melons, Total",Jan 1 2010,119.48
23056,Namibia,"Fruit excl Melons, Total",Jan 1 2011,127.82
23057,Namibia,"Fruit excl Melons, Total",Jan 1 2012,128.64
23058,Namibia,"Fruit excl Melons, Total",Jan 1 2013,111.77
23059,Namibia,"Fruit excl Melons, Total",Jan 1 2014,112.28
23060,Namibia,"Fruit excl Melons, Total",Jan 1 2015,96.25
23061,Namibia,"Fruit excl Melons, Total",Jan 1 2016,91.47
23062,Namibia,"Fruit excl Melons, Total",Jan 1 2017,112.76
23063,Namibia,"Fruit excl Melons, Total",Jan 1 2018,124.89
23064,Namibia,"Fruit excl Melons, Total",Jan 1 2019,143.55
23065,Namibia,"Meat, Total",Jan 1 1991,26.78
23066,Namibia,"Meat, Total",Jan 1 1992,24.56
23067,Namibia,"Meat, Total",Jan 1 1993,30.99
23068,Namibia,"Meat, Total",Jan 1 1994,36.2
23069,Namibia,"Meat, Total",Jan 1 1995,38.77
23070,Namibia,"Meat, Total",Jan 1 1996,36.42
23071,Namibia,"Meat, Total",Jan 1 1997,39.22
23072,Namibia,"Meat, Total",Jan 1 1998,40.23
23073,Namibia,"Meat, Total",Jan 1 1999,41.86
23074,Namibia,"Meat, Total",Jan 1 2000,47.03
23075,Namibia,"Meat, Total",Jan 1 2001,50.19
23076,Namibia,"Meat, Total",Jan 1 2002,64.8
23077,Namibia,"Meat, Total",Jan 1 2003,56.75
23078,Namibia,"Meat, Total",Jan 1 2004,60.71
23079,Namibia,"Meat, Total",Jan 1 2005,63.55
23080,Namibia,"Meat, Total",Jan 1 2006,68.9
23081,Namibia,"Meat, Total",Jan 1 2007,76.31
23082,Namibia,"Meat, Total",Jan 1 2008,78.65
23083,Namibia,"Meat, Total",Jan 1 2009,75.58
23084,Namibia,"Meat, Total",Jan 1 2010,95.23
23085,Namibia,"Meat, Total",Jan 1 2011,101.87
23086,Namibia,"Meat, Total",Jan 1 2012,102.53
23087,Namibia,"Meat, Total",Jan 1 2013,89.08
23088,Namibia,"Meat, Total",Jan 1 2014,89.49
23089,Namibia,"Meat, Total",Jan 1 2015,76.72
23090,Namibia,"Meat, Total",Jan 1 2016,133.79
23091,Namibia,"Meat, Total",Jan 1 2017,158.83
23092,Namibia,"Meat, Total",Jan 1 2018,176.31
23093,Namibia,"Meat, Total",Jan 1 2019,222.1
23094,Namibia,"Milk, Total",Jan 1 1991,22.53
23095,Namibia,"Milk, Total",Jan 1 1992,22.53
23096,Namibia,"Milk, Total",Jan 1 1993,25.65
23097,Namibia,"Milk, Total",Jan 1 1994,27.95
23098,Namibia,"Milk, Total",Jan 1 1995,29.2
23099,Namibia,"Milk, Total",Jan 1 1996,32.12
23100,Namibia,"Milk, Total",Jan 1 1997,34.58
23101,Namibia,"Milk, Total",Jan 1 1998,35.48
23102,Namibia,"Milk, Total",Jan 1 1999,37.5
23103,Namibia,"Milk, Total",Jan 1 2000,40.09
23104,Namibia,"Milk, Total",Jan 1 2001,44.67
23105,Namibia,"Milk, Total",Jan 1 2002,53.39
23106,Namibia,"Milk, Total",Jan 1 2003,57.75
23107,Namibia,"Milk, Total",Jan 1 2004,72.36
23108,Namibia,"Milk, Total",Jan 1 2005,87.28
23109,Namibia,"Milk, Total",Jan 1 2006,89.84
23110,Namibia,"Milk, Total",Jan 1 2007,95.75
23111,Namibia,"Milk, Total",Jan 1 2008,98.67
23112,Namibia,"Milk, Total",Jan 1 2009,94.83
23113,Namibia,"Milk, Total",Jan 1 2010,119.48
23114,Namibia,"Milk, Total",Jan 1 2011,127.82
23115,Namibia,"Milk, Total",Jan 1 2012,128.64
23116,Namibia,"Milk, Total",Jan 1 2013,111.77
23117,Namibia,"Milk, Total",Jan 1 2014,112.28
23118,Namibia,"Milk, Total",Jan 1 2015,96.25
23119,Namibia,"Milk, Total",Jan 1 2016,91.47
23120,Namibia,"Milk, Total",Jan 1 2017,112.76
23121,Namibia,"Milk, Total",Jan 1 2018,124.89
23122,Namibia,"Milk, Total",Jan 1 2019,143.55
23123,Namibia,"Pulses, Total",Jan 1 1991,19.55
23124,Namibia,"Pulses, Total",Jan 1 1992,22.35
23125,Namibia,"Pulses, Total",Jan 1 1993,23.58
23126,Namibia,"Pulses, Total",Jan 1 1994,23.58
23127,Namibia,"Pulses, Total",Jan 1 1995,25.69
23128,Namibia,"Pulses, Total",Jan 1 1996,29.82
23129,Namibia,"Pulses, Total",Jan 1 1997,35.65
