region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Brunei Darussalam,2000,52.0,35838.99614,6.860259001,1.793,173.826247,3.8,2122.132366
Cambodia,2000,53.0,2696225.651,4063.784727,4066.874,882.012979,183.4131252,58152.88252
Indonesia,2000,65.0,55260542.76,40119.18884,40676.713,103064.8951,2128.376,2897003.97
Laos,2000,55.0,1758009.771,1234.197385,1937.915,1125.306383,43.2,35580.22896
Malaysia,2000,78.0,11566509.63,6903.763062,1711.8,31819.97137,1732.0,1257583.562
Myanmar,2000,67.0,15479500.01,11700.04994,11618.01497,1636.093716,1009.801277,420868.3399
Philippines,2000,82.0,23519487.53,10681.99353,10580.39882,24391.79556,17954.34637,875049.0394
Thailand,2000,79.0,36681687.05,22623.24134,16095.5,49354.33443,36896.64007,1704671.9
Timor-Leste,2000,80.0,150676.0,215.7727844,192.713,263.271123,4.6,4161.705769
Vietnam,2000,70.0,28047626.92,10624.04216,26734.55,7028.466449,4008.681811,2496571.934
Fiji,2000,118.0,308612.8263,264.801364,90.209,308.058859,302.0795253,11215.37431
New Caledonia (France),2000,78.0,45554.16985,29.9427986,4.255,124.853989,78.16,1605.171596
Papua New Guinea,2000,103.0,2754302.055,835.1822433,1804.945,1132.662786,57.72,23116.3047
Solomon Islands,2000,124.0,117576.7529,69.39597613,100.882,175.883757,0.36,452.3192335
Vanuatu,2000,93.0,87821.0,135.3758568,48.818,111.933433,3.0,1073.007765
Micronesia,2000,75.0,45381.02849,80.225055,39.325,107.564662,7.471,560.8295809
Polynesia,2000,83.0,142167.0411,119.2652453,50.233,220.2095,27.994,3927.171995
Bangladesh,2000,78.0,23865029.13,16277.49637,29083.302,10872.70787,3025.0248,1563223.632
Bhutan,2000,99.0,226466.9026,195.9100473,163.455,134.06912,4.68,2261.56054
India,2000,72.0,241709226.5,278178.1468,223081.853,214435.5877,117743.9,18661327.02
Nepal,2000,76.0,5557002.572,4581.908258,8960.74,2213.190061,1138.255584,147342.098
Pakistan,2000,84.0,42096517.32,64140.84009,17841.0,77342.60444,13092.99,3384231.747
Sri Lanka,2000,79.0,3552555.641,2948.223261,2357.270445,7000.586107,822.0928467,257449.4582
Armenia,2000,48.0,890035.4396,953.1248785,564.6,407.730599,551.9,9756.52262
Azerbaijan,2000,84.0,2410524.212,4449.711575,1517.2,4752.108183,1151.68,13278.61171
Georgia,2000,129.0,1529167.63,1850.812468,957.5,805.602295,954.444,49926.79557
Bahrain,2000,56.0,52422.65544,11.7943273,4.978,66.077566,0.6,436.5848069
Cyprus,2000,128.0,655303.1762,207.7689518,22.865,1967.243091,592.03,20425.05112
Iran,2000,79.0,28711855.08,30184.36971,4138.254,28357.01521,10755.468,1625350.616
Iraq,2000,160.0,4089704.499,10122.60814,1484.333,4469.671736,1944.84,378898.8266
Israel,2000,84.0,3392088.384,762.0776217,47.95,5002.02891,955.24,97680.62555
West Bank and Gaza,2000,153.0,922154.0,261.1164829,86.269,1212.658254,301.5,1395.11594
Jordan,2000,66.0,1107681.919,421.8500079,46.959,2352.597199,232.148,23501.87133
Kuwait,2000,77.0,215268.301,26.62445095,23.54,343.374014,3.872,3605.635785
Lebanon,2000,106.0,1760747.532,446.7365995,210.676,1100.937174,335.73,54845.1495
Oman,2000,121.0,515639.0,196.7812142,48.498,801.973314,8.1,6829.797824
Qatar,2000,112.0,79549.0,37.82882875,8.753,52.71797303,3.38,989.5821866
Saudi Arabia,2000,92.0,3972595.991,10475.15424,371.519,9706.848101,445.06,367526.6131
Syria,2000,51.0,7974554.89,7519.340615,1447.94,5284.822809,4001.242,371142.9863
Turkey,2000,79.0,46545504.33,34425.19795,5466.178,65051.86806,38144.155,2048587.761
United Arab Emirates,2000,156.0,1911439.0,595.3540749,135.886,1825.808042,15.6,36665.03947
Yemen,2000,75.0,1715320.0,3007.353943,1476.091,1136.760908,254.7,21555.86998
Afghanistan,2000,88.0,4135676.026,11368.24963,2949.786,7646.643081,4.4,62867.59492
Kyrgyzstan,2000,74.0,2567124.345,2595.146959,937.9,1239.995506,1089.182,58005.30959
Tajikistan,2000,50.0,1177352.787,1624.679642,1133.0,1916.432406,997.18,40747.08688
Turkmenistan,2000,88.0,2994938.646,4474.791455,907.4998548,1984.77787,2300.52,145230.7146
Uzbekistan,2000,80.0,10031848.44,9165.972939,3466.518,4703.117051,6940.0,854533.9823
Algeria,2000,69.0,5678990.257,13054.14152,1392.973,13322.46909,4023.092,110778.6523
Egypt,2000,86.0,25599730.35,25755.65217,5097.0,14131.74749,3496.52,1312875.363
Libya,2000,148.0,1557587.439,5676.262651,340.009,11074.98155,1658.3,53327.84236
Morocco,2000,63.0,7691678.997,20004.15155,3781.606,12109.62039,1919.26,393281.9712
Tunisia,2000,70.0,4144834.466,7788.531353,556.295,4771.500087,1378.748,122941.9854
Belarus,2000,67.0,8011407.412,6610.27208,632.197,26613.58758,3271.997,998952.7526
Kazakhstan,2000,56.0,8347654.059,49365.72663,2453.93,10099.78259,2497.739,144871.6175
Moldova,2000,61.0,2183562.647,2370.070347,769.0,1876.99386,2137.81,35367.76713
Russian Federation,2000,75.0,61772005.96,137425.1002,8369.5,71480.32168,36775.14618,2763177.496
Ukraine,2000,57.0,27927580.61,35613.10604,4868.6,28857.12893,14155.564,960923.0762
Albania,2000,72.0,1335898.147,934.6577001,599.734,3511.303288,341.3,53891.55782
Bulgaria,2000,105.0,4807858.397,4302.335155,377.026,1592.20831,1580.746,210347.2471
Czechia,2000,98.0,6264105.122,3429.442614,243.808,8442.397691,4134.284,428364.9661
Slovakia,2000,100.0,2295739.447,1760.741365,144.452,7970.939463,1022.928,161063.7986
Hungary,2000,85.0,8665556.25,5036.459533,246.001,23942.57969,4916.118,512563.0571
Poland,2000,85.0,28596841.34,14765.21434,2494.9,21235.59237,54966.39378,1924830.841
Romania,2000,80.0,11839206.54,12130.35286,4877.924,21836.99999,6996.9,541677.1318
Croatia,2000,56.0,1788163.025,937.005487,272.305,7540.98964,1145.068,257377.6631
Slovenia,2000,94.0,1013032.674,235.2790181,85.862,3714.367382,4686.38,127641.8123
Bosnia and Herzegovina,2000,67.0,924513.0,1198.704879,260.425,783.820331,1185.0,71444.10933
North Macedonia,2000,70.0,1058107.003,690.2344746,139.48,1000.999445,2192.35,57466.13162
Montenegro,2000,,,,16.663,,0.0,
Serbia,2000,,,,1037.32,,0.0,160900.0
Estonia,2000,75.0,745962.0955,867.3377973,64.62,691.903842,2074.722748,49875.46647
Latvia,2000,56.0,1033661.146,1039.06774,148.6,4965.337342,2170.082,71332.62893
Lithuania,2000,72.0,2673908.935,2967.809595,186.7,3633.450537,4248.5,200362.4509
Finland,2000,88.0,3239937.119,2194.536513,146.613,19543.49399,7652.6,352085.5239
Iceland,2000,72.0,155692.6655,294.7395471,13.634,2276.705171,362.197,21135.02586
Norway,2000,44.0,4325609.567,899.0130253,97.367,28487.13417,5612.75,243173.6301
Sweden,2000,91.0,4764810.548,2637.359033,119.825,36743.20736,7685.2,354685.5312
Greece,2000,86.0,13211904.02,5579.060071,712.855,16046.6087,9945.869,522713.7453
Italy,2000,90.0,45979774.42,15443.44555,1094.757,221679.0939,51763.52,2167842.312
Malta,2000,114.0,127430.866,10.94477318,4.74,131.764767,50.56,2589.763409
Portugal,2000,67.0,5855547.79,3442.98558,425.75,13292.57809,7354.196,310322.0481
Spain,2000,82.0,46130656.02,23015.24271,1032.634,82187.49299,30288.328,2629290.035
Austria,2000,96.0,6001028.729,1634.653628,222.884,44774.53884,13428.5,326590.0722
Belgium,2000,114.0,8966154.657,939.5437785,74.8,8964.168764,3823.468,172850.124
Luxembourg,2000,128.0,237354.0,69.12106282,4.413,870.857545,305.868,7431.747109
Denmark,2000,88.0,9471844.337,2447.324184,99.307,37493.08062,5654.947,520667.7695
France,2000,88.0,62416084.22,21200.49777,957.545,140062.1879,52004.0,5138376.469
Germany,2000,88.0,50243751.12,12630.57576,958.039,180565.164,42091.80092,3535979.448
Ireland,2000,93.0,6749219.071,1392.869267,171.7,9972.474995,6522.091,853308.0921
Netherlands,2000,100.0,17165305.19,1178.128884,241.741,46502.57745,6152.3,723759.5465
Switzerland,2000,90.0,3837086.631,550.0164349,180.895,56694.7184,4508.5,175640.8095
United Kingdom,2000,100.0,27341961.68,7035.003985,417.289,45592.68734,19114.00523,2392117.308
Australia,2000,92.0,37564794.85,67254.90434,430.415,73477.96133,13930.0,2426134.18
New Zealand,2000,75.0,13205391.64,3194.113829,156.0,9435.341295,3115.861,867187.652
Canada,2000,80.0,36219747.84,45161.86388,371.292,35441.54872,31239.1,2788103.457
United States,2000,95.0,304233236.8,250466.194,2468.0,419932.1926,176488.6799,21180143.96
"SSA, Nigeria",2000,110.0,37206386.34,42951.16747,19428.057,50171.36167,777.32,305919.8381
"SSA, Western",2000,85.0,19842081.41,20429.60648,13057.823,21225.70488,669.776,186905.8641
"SSA, Central",2000,68.0,11786218.35,11694.64153,19117.2,14594.65157,219.782,117475.0363
"SSA, Eastern",2000,107.0,24885730.27,21595.49412,30259.261,8158.645877,1369.628,304947.6702
"SSA, Horn",2000,84.0,19840149.02,26574.43837,28338.889,12502.63279,568.146,368351.5769
"SSA, Sahel",2000,76.0,12002038.18,28796.2781,14244.313,4502.080336,245.1486798,223702.2943
"SSA, Southern",2000,82.0,16138911.73,19182.6329,24096.029,20301.20012,2074.883,431750.6736
"SSA, SACU",2000,81.0,16902380.1,18657.15793,1595.534241,22447.42477,3588.2956,813086.99
"SSA, Total",2000,93.0,158603895.4,189881.4169,150137.1062,153903.702,9512.97928,2752139.943
Central America,2000,79.0,55292348.82,39937.63523,10537.807,36846.49975,12796.12861,3101326.675
Caribbean,2000,95.0,19705045.5,13068.83022,4119.792,18345.21428,6151.26283,786937.018
"SA, Andean",2000,82.0,35296075.65,21762.67504,10049.182,31401.72061,2314.859,1574013.945
"SA, Brazil",2000,62.0,127972138.3,63483.58215,11771.011,232736.7139,32978.64,8638034.854
"SA, Southern Cone",2000,88.0,66288384.58,42206.8617,2760.761152,50342.21022,15769.726,1795841.363
"LAC, Total",2000,74.0,304553992.8,180459.5843,39238.55315,369672.3587,70010.61644,15896153.85
"Asia, Developed",2000,82.0,54454540.95,9735.567345,5768.023,306440.5993,137409.908,3027758.149
NE Asia,2000,75.0,615731264.3,193412.6074,367687.68,420466.1918,717598.7758,39715468.9
SE Asia,2000,69.0,175237288.6,108174.094,113619.5808,219739.9733,63967.45866,9752333.681
Pacific,2000,93.0,3501414.874,1534.188539,2138.667,2181.166986,476.7845253,41950.17919
South Asia,2000,73.0,317020574.1,366330.5814,281504.3964,312021.7002,135826.9432,24015835.52
"ASIA, Total LDC",2000,73.0,1111490542.0,669451.4714,764950.3242,954409.0323,917869.9622,73525588.28
"ASIA, Total",2000,71.0,1165945083.0,679187.0387,770718.3472,1260849.632,1055279.87,76553346.43
Central Asia,2000,75.0,20906940.25,29228.84063,9394.703855,17490.96591,11331.282,1161384.688
West Asia,2000,85.0,108451555.0,105955.6061,18059.989,134697.8434,60651.689,5132399.057
North Africa,2000,76.0,44672821.51,72403.28879,11198.076,55410.3186,12476.404,1993205.814
CWANA,2000,81.0,174031316.8,207587.7355,38652.76885,207599.1279,84459.375,8286989.559
"Europe, Eastern",2000,67.0,108242210.7,231384.2753,17093.227,138927.8146,58838.25618,4903292.709
"Europe, Central",2000,84.0,75035274.94,49371.76629,10795.9,110819.3761,97951.25778,4617867.264
"Europe, Northern",2000,68.0,17106568.51,10902.86325,777.359,96341.23241,29806.05175,1292865.571
"Europe, Southern",2000,83.0,111305313.1,47494.75043,3270.736,333350.7073,99402.473,5632757.904
"Europe, Western",2000,91.0,192430460.7,49107.66891,3557.795,571492.4559,153632.2152,14141721.39
"EUROPE, Total",2000,79.0,504119827.9,388261.3242,35495.017,1250931.586,439630.2539,30588504.83
OCEANIA,2000,89.0,50770186.49,70449.11234,586.415,82913.30262,17046.805,3293321.832
NORTH AMERICA,2000,93.0,340452984.6,295654.0399,2839.292,455393.4511,207733.5199,23968347.42
Industrialized countries,2000,81.0,949797540.0,764100.0438,44688.747,2095678.939,801820.4868,60877932.23
Developing countries,2000,77.0,1748679747.0,1247380.208,992978.7525,1685584.221,1081852.933,100460871.6
Low income,2000,84.0,80090330.62,110462.9134,99633.219,50639.70947,8467.692,1550746.783
Lower-middle income,2000,75.0,653156915.0,697374.8652,471336.0962,673260.4341,211626.8917,37958271.47
Upper-middle income,2000,72.0,1125794268.0,676969.0629,444970.6692,1116762.69,946911.5694,66152385.02
"Upper-middle income, excluding China",2000,76.0,516891283.0,495593.0258,84630.22725,701965.0454,232146.2186,26834541.97
High income,2000,86.0,839435773.1,526673.3162,21727.515,1940600.327,716666.3266,55677400.6
World,2000,79.0,2698477287.0,2011480.252,1037667.499,3781263.16,1883673.42,161338803.9
Nigeria,2001,109.0,37113329.62,41121.85043,19645.698,52639.75582,783.2488184,336946.052
Benin,2001,89.0,2142016.0,2289.117836,1331.534,615.898121,7.683009718,40433.57297
C?te d'Ivoire,2001,97.0,7113344.838,6125.757389,2972.831,5831.945778,338.2238788,71378.65839
Ghana,2001,68.0,6233543.512,5630.640787,4232.84,12522.02686,89.13431047,40880.52707
Guinea,2001,103.0,2162081.0,2883.156084,1948.499,810.328441,218.6224166,9371.547539
Guinea-Bissau,2001,91.0,293731.0,541.2543325,317.582,101.300756,0.776385019,5913.333452
Liberia,2001,127.0,476907.2212,486.3737504,632.402,263.806534,13.31225885,2357.11846
Sierra Leone,2001,62.0,513539.9026,811.178103,1168.5,546.655671,4.207701823,903.1986203
Togo,2001,94.0,925311.6017,1438.817974,758.058,507.761936,3.655006896,26982.57973
Cameroon,2001,74.0,4457641.513,3756.000824,4397.789,2179.084493,20.0,81123.61931
Central African Republic,2001,84.0,1126056.761,914.3940282,1098.398,803.389293,1.884520168,14943.61324
Congo DR,2001,61.0,5326504.354,6214.581631,13453.263,9458.153946,97.2,19571.73015
Congo Republic,2001,74.0,384428.7255,414.9518533,425.984,829.406397,29.7,5733.889245
Equatorial Guinea,2001,120.0,63832.0,112.297244,89.6,103.58917,6.8,131.5837377
Gabon,2001,94.0,354175.4687,234.7659036,114.853,876.365268,60.0,3688.768373
Sao Tome and Principe,2001,157.0,36780.0,60.11247632,11.531,25.12889,5.0,103.2547835
Burundi,2001,122.0,1579713.504,1219.348751,2455.043,313.271016,6.843,6992.024586
Kenya,2001,113.0,7346080.801,4932.639033,6307.657,3643.297041,518.83,198568.0368
Rwanda,2001,127.0,1991286.087,1705.885191,3442.736,493.590746,2.28,4873.290123
Tanzania,2001,86.0,6854579.171,8121.463201,13221.943,1868.335182,743.6755189,63972.5013
Uganda,2001,138.0,8740717.001,6544.437033,5812.481,2061.925831,189.7856867,44267.12852
Djibouti,2001,253.0,71121.0,40.51505673,94.426,4.946571,0.32,618.1413473
Eritrea,2001,104.0,326179.4625,668.9102733,651.915,299.879069,21.31,9655.150172
Ethiopia,2001,67.0,7126144.451,11621.56847,21870.957,4525.15879,122.0,263404.7624
Somalia,2001,101.0,2314082.0,1597.005012,1709.71,726.135587,40.0,21674.06738
South Sudan,2001,,,,1508.795,,0.0,
Sudan,2001,,,,3469.455,,0.0,84200.0
Burkina Faso,2001,90.0,2558737.15,5092.79486,3735.035,612.167793,83.952,36546.25009
Cabo Verde,2001,123.0,61906.0,77.94625286,30.509,87.727643,2.0,2962.311748
Chad,2001,109.0,2672911.0,4111.432043,2586.737,349.172895,7.34,19421.38733
Gambia,2001,144.0,232069.1504,334.4325141,132.331,88.441963,2.072672057,1582.286297
Mali,2001,102.0,3489647.043,5222.690295,2828.945,482.345029,83.18498307,57912.16532
Mauritania,2001,81.0,602164.0,1072.137488,281.254,721.489213,16.0,7518.210103
Niger,2001,64.0,2369751.832,12411.88542,3611.461,1120.948196,8.204,22166.96794
Senegal,2001,80.0,1767789.755,2765.618171,1230.108,1127.293511,38.8828504,43094.33578
Angola,2001,66.0,2222885.531,2985.365395,2481.83,9567.463288,412.0,17437.46726
Comoros,2001,100.0,84721.0,95.21301602,71.861,220.168834,0.2,160.0662882
Madagascar,2001,89.0,3703967.987,4181.884047,5663.869,1604.314322,36.08213729,31999.59149
Malawi,2001,84.0,3614251.478,3161.826155,3633.921,542.730547,57.2,36174.67265
Mauritius,2001,118.0,385897.1237,98.62188227,55.972,547.108224,14.92438785,33601.79574
Mozambique,2001,130.0,2566172.0,4441.278738,6823.522,425.910061,230.0,53872.4413
Zambia,2001,73.0,1409391.986,1667.892688,2793.666,1096.251755,246.0,45725.82401
Zimbabwe,2001,126.0,2653661.594,2911.751099,3212.877,6611.369057,976.0,169476.469
Botswana,2001,156.0,467107.0,475.2020782,101.545,107.538143,128.5,8871.460802
Eswatini,2001,83.0,350019.6868,201.3834349,45.632,529.171068,55.828,1630.133954
Lesotho,2001,102.0,282871.8407,321.3211725,340.355,44.191291,80.28,3443.303213
Namibia,2001,106.0,499760.3665,927.4874246,145.129,1201.615041,126.0,4701.430501
South Africa,2001,79.0,14694799.45,16499.3213,833.9995171,20508.20219,3021.5,782600.6203
Belize,2001,131.0,271732.8546,102.3043293,21.008,113.141741,49.08608085,5561.976982
Costa Rica,2001,102.0,3255498.376,592.321444,254.829,4819.526042,303.8,140755.7283
El Salvador,2001,99.0,1434015.896,914.960021,466.14,2790.594854,145.65,73895.7024
Guatemala,2001,58.0,4424107.005,2190.473287,1517.682,10735.94016,233.0,255930.1426
Honduras,2001,78.0,2098813.799,1521.316742,894.945,2566.24638,208.0,174906.3452
Mexico,2001,82.0,43883131.41,31864.64055,6707.758,12876.22777,11180.44,2259022.228
Nicaragua,2001,73.0,1534038.315,2315.396695,561.948,1889.806312,116.0,56066.47846
Panama,2001,112.0,1200980.584,774.8121953,231.919,1183.819286,365.98,42299.14324
Bahamas,2001,75.0,35280.25249,11.68557306,6.312,150.763392,4.8,1415.454534
Cuba,2001,107.0,5299447.488,4814.039816,1127.28,3082.561772,3180.24,187552.4945
Dominican Republic,2001,75.0,3050706.838,1525.799216,438.739,4879.992081,74.8,127404.0126
Haiti,2001,68.0,1298012.761,1254.062961,1115.12,1559.630183,5.6,22223.571
Jamaica,2001,104.0,793494.8367,273.0956763,213.892,639.333893,123.955,27260.87105
Lesser Antilles,2001,94.0,501706.4524,156.8200868,88.665,280.661693,153.5402771,11689.06428
Puerto Rico (USA),2001,99.0,474422.5179,122.537594,23.58,1710.529155,123.928,19154.11191
Trinidad and Tobago,2001,132.0,199617.6106,56.3385301,44.451,30.448755,200.0,12461.12067
French Guiana (France),2001,92.0,35997.01581,19.3385301,11.0,23.85560735,18.96480074,221.1503408
Guyana,2001,81.0,465994.1491,590.2366204,56.064,407.036063,154.0,16131.50004
Suriname,2001,87.0,146367.4951,97.8651838,10.032,580.708603,38.84035769,7100.433919
Venezuela,2001,104.0,7993520.917,4316.76777,874.857,5297.391798,2076.0,392679.9005
Bolivia,2001,75.0,3614608.063,4549.175793,1638.925,2619.985901,255.1393683,61506.8377
Colombia,2001,91.0,16917677.2,5777.778999,3500.372,11851.08348,898.0,927104.6327
Ecuador,2001,75.0,7401645.52,3737.874724,1608.765,10364.71743,610.1047652,323879.1975
Peru,2001,77.0,8413155.803,7584.112794,4083.382,6565.936272,531.0,377004.3953
Brazil,2001,64.0,134452186.9,64544.31722,12651.0,228714.5464,32915.92,8464770.318
Argentina,2001,92.0,47838405.45,33183.61879,1062.422107,36577.25278,10844.2,1081013.46
Chile,2001,81.0,11781900.8,3564.778773,769.836,8652.449849,2338.516,577009.7307
Paraguay,2001,80.0,4566068.149,3675.932711,723.349,2757.215937,984.8,104978.3879
Uruguay,2001,100.0,3722564.436,2004.464885,155.08,2306.036587,1557.873797,152163.2442
Japan,2001,81.0,29466862.65,6212.143297,2670.213,232494.6593,112666.8389,1531613.615
"Korea, Republic",2001,84.0,15790920.69,2368.640844,2128.078,57334.51088,20872.168,759485.4774
Taiwan,2001,98.0,8745699.738,1052.352851,705.0,9168.994819,1993.316,457483.6457
China,2001,75.0,623336031.3,182634.1311,363992.976,441211.627,750130.5235,40084137.97
"Korea, DPR",2001,95.0,5458654.957,3292.443193,6814.753,3617.509017,2572.32,292611.1286
Mongolia,2001,64.0,1253318.0,8520.866144,438.09,2117.500999,204.2,96099.24796
Brunei Darussalam,2001,59.0,40855.63777,7.860259001,1.717,177.166815,3.820260729,2424.116576
Cambodia,2001,52.0,2723111.831,4070.57289,4214.513,913.267775,209.948,56667.08248
Indonesia,2001,66.0,56694061.66,40870.1599,39743.908,107251.5036,2170.935036,2953783.009
Laos,2001,55.0,1811431.268,1285.884813,1965.416,1176.58209,43.2,36733.49574
Malaysia,2001,87.0,11920056.58,6912.697049,1415.9,32412.71006,1732.0,1196956.367
Myanmar,2001,70.0,16391826.57,11853.67739,11655.00654,1826.139224,1087.811795,316042.658
Philippines,2001,84.0,24549064.52,10639.84229,10850.0,25333.10519,19000.57392,928453.5173
Thailand,2001,84.0,38251921.95,22693.31977,15409.0,49166.19927,37674.5223,1876147.445
Timor-Leste,2001,79.0,153385.0,241.4067713,184.719,262.578833,4.6,4981.348564
Vietnam,2001,71.0,29402796.75,11418.33628,26742.553,7483.111115,4811.37,2247941.057
Fiji,2001,107.0,282141.386,264.801364,89.463,302.962558,299.2814168,13614.87785
New Caledonia (France),2001,80.0,46998.13152,30.11250265,3.948,127.620873,79.2,1582.773471
Papua New Guinea,2001,97.0,2699480.055,840.1822433,1783.342,1224.043393,57.64274005,24147.12216
Solomon Islands,2001,118.0,112951.7529,70.39597613,102.013,169.694611,0.36,472.3361653
Vanuatu,2001,94.0,88243.0,137.3758568,50.801,115.815475,3.0,1050.207029
