,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
773,Malaysia,9/1/2020,3.1222000249999997,-0.5130329250000001,-1.870510777,-0.11980982400000001,1.669170166,0.20923914,0.824007805,0.34663880100000005,4,Asia,128,31949789,4.00629e-06
774,Malaysia,10/1/2020,3.1768994680000002,-1.0100464980000001,-1.599607274,-0.178692262,0.0030651079999999276,-0.316846183,1.398951404,-0.03341703899999998,44,Asia,136,31949789,4.25668e-06
775,Malaysia,11/1/2020,2.4341252019999997,0.3503951329999999,-1.9421321809999998,-0.546481956,2.295765787,0.135509463,0.30938859900000004,0.39674336800000004,366,Asia,266,31949789,8.32556e-06
776,Malaysia,12/1/2020,2.650629674,-1.353710495,-2.961821977,-0.737143171,2.720940035,-0.738863023,-1.1225443959999999,-1.373436079,532,Asia,362,31949789,1.13303e-05
777,Malaysia,1/1/2021,2.27614234,0.50054836,-3.150121502,-2.477332741,2.6710225640000003,0.32989825100000003,-1.2822391300000002,-0.7268835570000001,740,Asia,474,31949789,1.48358e-05
778,Malaysia,2/1/2021,1.239740786,-0.38025279900000003,-1.7503595349999999,-0.101465448,0.431742336,0.744431906,-0.07681518799999998,-0.05136400399999999,1752,Asia,770,31949789,2.41003e-05
779,Malaysia,3/1/2021,1.635802124,-1.760022945,-2.74057473,-1.418110451,0.21411967799999998,-1.0284448880000001,0.629310028,-1.916651868,1102,Asia,1140,31949789,3.5681e-05
780,Malaysia,4/1/2021,0.9660736979999999,-2.384552068,-4.071249732,-0.694139143,2.493246308,-1.083901671,1.040409596,-2.304726118,556,Asia,1278,31949789,4.00003e-05
781,Malaysia,5/1/2021,1.8677651339999999,-2.4827740140000003,-2.7838479510000003,-0.544256573,1.267203164,-2.3520985320000003,0.796877787,-2.361610649,1182,Asia,1521,31949789,4.76059e-05
782,Malaysia,6/1/2021,0.275620639,-1.762956066,-0.967968441,-0.245634197,1.9043077259999999,-2.9426320620000004,0.8161347800000001,-2.021688841,3052,Asia,2867,31949789,8.97346e-05
783,Malaysia,7/1/2021,-0.15127283800000013,-3.324354082,-0.462394544,1.6847955689999998,1.003603888,0.720648139,0.40567356500000007,-1.009962815,2447,Asia,5254,31949789,0.000164446
784,Malaysia,8/1/2021,-1.3522823419999999,-2.2148447019999997,-0.529510277,2.051622936,1.78301703,1.485963352,0.8126238370000001,-0.17919677,6525,Asia,9184,31949789,0.000287451
785,Malaysia,9/1/2021,1.570655428,-2.215634389,-1.08980931,0.811663437,2.377210082,0.8693256869999999,0.10405159900000005,-0.349115693,9107,Asia,16942,31949789,0.00053027
786,Maldives,6/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,Asia,6,530957,1.13004e-05
787,Maldives,7/1/2020,0.36953968400000026,2.897414609,-0.29575496,-0.1719600400000001,-0.10665257799999994,-0.20094053999999995,-0.297492836,-0.02857165099999981,482,Asia,9,530957,1.69505e-05
788,Maldives,8/1/2020,-0.8724816609999997,0.29731278,0.921686593,-0.4309615830000002,-1.119852074,-0.547497731,-0.156529661,0.18578751800000015,1874,Asia,17,530957,3.20177e-05
789,Maldives,9/1/2020,-0.8464145459999999,1.172631152,-0.407399061,-0.5993833500000001,-1.386483521,-0.672759367,-0.20928275099999993,-0.6575786959999999,3539,Asia,29,530957,5.46184e-05
790,Maldives,10/1/2020,-0.9269159299999998,1.999936279,1.919689741,-1.208673864,-3.892819116,-0.9817380680000001,-1.062845045,0.5142897140000002,1582,Asia,34,530957,6.40353e-05
791,Malta,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,Europe,0,440377,0.0
792,Malta,5/1/2020,-1.15372794,0.7945707929999999,-0.016898429999999992,-0.26226169,0.0,0.5129491369999999,0.228014398,0.011599639,87,Europe,4,440377,9.08313e-06
793,Malta,6/1/2020,-1.015189742,2.13399013,-0.379236746,-0.571123598,-0.030373225000000004,-0.710945661,-0.14090777500000007,-0.359782754,118,Europe,9,440377,2.0437e-05
794,Malta,7/1/2020,-0.6790642790000001,2.63146054,-0.71693152,-0.36738311199999996,-0.212612579,-0.6556908170000001,0.60206049,-0.6476011979999999,17,Europe,9,440377,2.0437e-05
795,Malta,8/1/2020,-0.763095645,0.7975319259999999,-0.816405377,0.937422983,-0.182239353,-2.535276434,0.794207455,-0.848092601,329,Europe,9,440377,2.0437e-05
796,Malta,9/1/2020,1.4171776260000002,2.14287353,-0.45168093899999995,-0.781366441,-0.516344834,0.061701242999999906,-1.04271753,-0.375417048,942,Europe,12,440377,2.72494e-05
797,Malta,10/1/2020,-0.985665208,0.7935837479999999,1.043282439,-0.955846325,-0.212612579,-0.284562447,-1.9675849220000001,0.9798784570000001,969,Europe,35,440377,7.94774e-05
798,Malta,11/1/2020,-1.199150299,1.305859825,2.1981649229999998,-0.87348315,-0.09111967599999998,-1.066418492,-1.7062650490000002,2.11706973,3011,Europe,64,440377,0.00014533
799,Malta,12/1/2020,-1.685169549,1.3374452479999999,0.968569475,0.05635375100000006,0.060746451000000035,-1.708295599,-1.396267946,0.9028320310000001,3348,Europe,141,440377,0.00032018
800,Malta,1/1/2021,0.17260496700000005,1.6227010979999998,-0.027459947999999998,-0.691417183,-0.455598383,-1.342692713,-0.719910629,-0.042635459,2596,Europe,219,440377,0.000497301
801,Malta,2/1/2021,0.9811229719999999,1.920788526,-0.016429028999999998,-0.269847772,0.060746451000000035,0.25785594,0.30231122499999996,0.093689385,4427,Europe,269,440377,0.00061084
802,Malta,3/1/2021,-1.187794709,-1.0818007330000001,-0.018893383,-1.158503086,0.7289574140000001,-1.2579686190000001,-1.665273697,-0.187339974,5255,Europe,316,440377,0.000717567
803,Malta,4/1/2021,-1.764658679,0.6011100779999999,-0.046157748,-0.532109462,0.24298580500000005,-0.6151705980000001,-1.557671396,-0.106375276,3042,Europe,394,440377,0.000894688
804,Malta,5/1/2021,-2.028108366,2.72226863,-0.03117603799999999,-1.444606748,0.33410548200000006,-0.19339195399999998,-0.09479250300000008,-0.004112246,736,Europe,415,440377,0.000942374
805,Malta,6/1/2021,-3.272681025,-0.8774825289999999,-0.258952786,-0.609054008,0.364478707,-0.10406328899999995,0.025619594999999995,-0.35601966,110,Europe,419,440377,0.000951458
806,Malta,7/1/2021,-2.9524533880000003,0.5448485439999999,-0.905474182,-0.392308809,0.455598384,-1.879585616,0.005123918999999977,-1.001913889,81,Europe,420,440377,0.000953728
807,Malta,8/1/2021,-0.12491149000000001,0.8991975059999999,-0.877544833,-5.516165300999999,-0.212612579,-4.803487788,-1.839486945,-1.246165799,3691,Europe,423,440377,0.000960541
808,Mauritania,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Africa,1,4525698,2.2096e-07
809,Mauritania,10/1/2020,2.875611846,1.6180362970000002,2.2238117429999997,2.484130349,-1.636980152,2.558835685,0.982550129,2.347248186,33,Africa,161,4525698,3.55746e-05
810,Mauritania,11/1/2020,1.328475631,1.2408696680000002,0.837051942,0.6205067340000001,-0.06296077499999997,1.4748420469999999,-1.301999925,1.085025946,20,Africa,163,4525698,3.60165e-05
811,Mauritius,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,Africa,6,1269670,4.72564e-06
812,Mauritius,5/1/2020,0.628079688,0.48809211200000013,-0.383060525,-1.584414739,0.703343322,0.431498167,1.1967801699999998,0.15576150700000002,6,Africa,10,1269670,7.87606e-06
813,Mauritius,6/1/2020,1.014535919,1.9146702770000001,-0.652625818,0.37204405399999996,1.6173295680000002,0.560228454,2.5703865309999996,1.047130398,2,Africa,10,1269670,7.87606e-06
814,Mauritius,7/1/2020,0.622427677,1.0523742120000001,0.12117451200000007,0.23355446999999996,0.08701773200000007,1.546201766,3.752644743,1.225094374,3,Africa,10,1269670,7.87606e-06
815,Mauritius,8/1/2020,0.966493828,1.067453481,-1.6386227070000001,0.07393935500000004,1.702546933,1.6770895430000001,3.7312889229999997,0.16866991900000006,1,Africa,10,1269670,7.87606e-06
816,Mauritius,9/1/2020,2.105373981,2.238279316,-0.989836528,-1.5891093020000002,0.6709367190000001,0.895358697,4.485576496,1.0248418730000002,8,Africa,10,1269670,7.87606e-06
817,Mauritius,10/1/2020,2.038962856,1.384514942,-1.127724765,-0.747609029,4.158847461,1.458463805,4.516328876999999,1.176300576,12,Africa,10,1269670,7.87606e-06
818,Mauritius,11/1/2020,-0.7637279439999999,1.674394038,0.32682109700000006,1.580893819,1.567519418,1.314631083,3.8542984479999998,1.786954529,23,Africa,10,1269670,7.87606e-06
819,Mauritius,12/1/2020,-0.1992333759999999,1.392649811,-1.169734941,0.9342178769999999,-0.031206359000000017,0.620638197,3.2170407699999997,0.171767938,11,Africa,10,1269670,7.87606e-06
820,Mauritius,1/1/2021,2.046027869,0.5823375400000002,-0.418181935,-0.12440589800000001,2.156239384,2.501251042,3.306735215,1.139296461,2,Africa,10,1269670,7.87606e-06
821,Mauritius,2/1/2021,2.207816675,1.698401821,-0.449576636,0.536353731,0.49090003200000004,1.621713945,2.142415892,1.208915831,20,Africa,10,1269670,7.87606e-06
822,Mauritius,3/1/2021,1.275234912,0.6984082250000001,-1.606663353,-1.4670506849999998,2.204249167,1.591509073,2.7463584899999995,-0.06170220999999998,14,Africa,10,1269670,7.87606e-06
823,Morocco,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,Africa,39,36471766,1.06932e-06
824,Morocco,5/1/2020,0.994657613,1.9769489289999997,1.1010506809999998,-1.080684295,1.773127708,-0.011308957000000008,-0.59630587,0.9105930369999999,54,Africa,171,36471766,4.68856e-06
825,Morocco,6/1/2020,2.524525113,2.8364835819999996,1.51802574,-1.832464674,0.683023,-0.5019920149999999,-1.264954721,0.9123922930000001,24,Africa,205,36471766,5.62079e-06
826,Morocco,7/1/2020,2.5229001870000003,3.667955181,1.558492975,-1.960154099,0.10225829999999998,-1.135921856,-1.2380145470000001,1.446922902,97,Africa,228,36471766,6.25141e-06
827,Morocco,8/1/2020,1.912131258,2.529087992,3.410009084,-2.209897816,1.356288529,-0.18282813099999995,-1.190653878,1.062728192,214,Africa,367,36471766,1.00626e-05
828,Morocco,9/1/2020,3.442608105,2.17346241,3.455352564,-1.907411939,1.340676575,0.0992675070000002,-0.35879769399999994,1.4638733240000001,508,Africa,1184,36471766,3.24635e-05
829,Morocco,10/1/2020,3.6146471079999998,3.273053344,2.47018278,-0.806830259,0.924227694,-0.16774952199999993,1.263114332,3.4287416090000002,845,Africa,2229,36471766,6.11158e-05
830,Morocco,11/1/2020,1.510571507,2.7570777609999997,0.90771034,-0.16343226700000002,0.48514147900000004,-0.033298593999999904,0.705652434,2.623137863,1310,Africa,3762,36471766,0.000103148
831,Morocco,12/1/2020,1.769747148,2.5749142959999998,0.9291490069999999,-0.39868564300000003,-1.514359567,-0.5082747689999999,0.141240127,2.041256523,1560,Africa,5915,36471766,0.00016218
832,Morocco,1/1/2021,2.793247192,2.532020491,2.312041087,0.95099574,1.052636018,-0.3260749129999999,2.132874714,4.3574340970000005,765,Africa,7425,36471766,0.000203582
833,Morocco,2/1/2021,1.893850845,2.569385814,3.062534539,0.3697317950000001,-0.333315224,-0.39895485499999994,0.561338464,3.450982914,302,Africa,8287,36471766,0.000227217
834,Morocco,3/1/2021,0.36378023000000015,0.3360956199999996,3.6843119179999997,0.259632034,-0.084304553,-0.09926750699999987,1.042717866,2.082443464,138,Africa,8637,36471766,0.000236813
835,Morocco,4/1/2021,0.4259336360000001,0.3325862359999996,2.621570593,0.4102510829999999,0.12372473799999999,-0.39078727599999996,0.708863327,1.6937862410000002,163,Africa,8825,36471766,0.000241968
836,Morocco,5/1/2021,1.712265404,1.2370818649999997,2.386025505,-1.400464662,-0.28491816600000003,-0.33549904399999986,-0.436975103,0.614018556,164,Africa,9026,36471766,0.000247479
837,Morocco,6/1/2021,1.530070615,3.7336960369999996,1.826069953,-1.171879527,-0.314971178,-1.516656726,-0.082386811,2.574281814,112,Africa,9154,36471766,0.000250989
838,Mozambique,5/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Africa,0,30366043,0.0
839,Mozambique,6/1/2020,0.981526941,-1.496681253,-0.760137901,-0.372740292,-0.543473168,0.37639402200000005,0.967205346,-1.208135097,3,Africa,2,30366043,6.5863e-08
840,Mozambique,7/1/2020,-1.0779576579999999,0.24896708599999995,-0.6519517109999999,-0.7714103440000001,-0.816798855,0.270429723,0.978394373,-0.04830042099999998,8,Africa,6,30366043,1.97589e-07
841,Mozambique,8/1/2020,-1.6048826479999998,0.5497514290000001,-0.9266690449999999,-0.48958627099999996,-0.24790004200000004,1.534274752,2.552174107,0.811322156,15,Africa,12,30366043,3.95178e-07
842,Mozambique,9/1/2020,-1.7133672039999999,-1.02840679,-2.3838756070000002,-0.687624809,-0.924857847,1.34221446,2.026504995,-1.155670846,33,Africa,23,30366043,7.57425e-07
843,Mozambique,10/1/2020,-2.569189818,-1.144166889,-0.43628797499999994,-0.07730309499999999,-1.4651528100000002,1.10931376,2.110637874,-0.445946127,85,Africa,62,30366043,2.04175e-06
844,Mozambique,11/1/2020,-2.669064489,-1.206365044,-0.09495818399999989,-0.473056049,-0.028603851000000013,-0.611502311,1.537630568,-0.828116268,66,Africa,93,30366043,3.06263e-06
845,Mozambique,12/1/2020,-2.6242930849999997,-1.972981285,-1.768537125,0.33352153100000004,-0.40681032500000003,-1.5949834649999999,-0.14395114099999995,-2.192811349,37,Africa,131,30366043,4.31403e-06
846,Namibia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Africa,0,2494524,0.0
847,Namibia,6/1/2020,-0.9230752859999998,2.119759165,0.29000432500000006,-0.09493905899999999,0.32826422099999997,0.26627366099999994,2.136866156,0.931283601,3,Africa,0,2494524,0.0
848,Namibia,7/1/2020,-2.068961849,1.148616457,0.04520942800000005,-0.10725547699999999,0.9445621049999999,-0.623620633,2.267002836,0.5282836369999999,96,Africa,0,2494524,0.0
849,Namibia,8/1/2020,-1.81886756,0.9782893020000001,-0.880070364,-0.16360309200000006,0.5698615509999999,-0.73437504,2.413543299,-0.4860242670000001,395,Africa,11,2494524,4.40966e-06
850,Namibia,9/1/2020,-1.793858131,1.788633646,0.868548306,-0.08888348600000001,0.622717655,-0.332649124,3.171398082,1.3986274,1248,Africa,81,2494524,3.24711e-05
851,Namibia,10/1/2020,-2.264490112,-0.42760453600000004,1.016772739,-0.03766771299999999,0.29851928799999994,-0.32879008600000004,3.68757046,1.002186355,501,Africa,123,2494524,4.9308e-05
852,Namibia,11/1/2020,-2.878357913,-1.03109469,-1.4715034269999998,1.675443458,0.4371863119999999,-0.15127431200000008,2.2352888550000003,0.10793159299999999,269,Africa,133,2494524,5.33168e-05
853,Namibia,12/1/2020,-2.960206953,-0.49510014599999996,0.009569166000000018,3.590646529,0.447671936,0.12464694599999998,1.119831599,3.0068081390000003,329,Africa,151,2494524,6.05326e-05
854,Namibia,1/1/2021,-1.725650597,-0.426413437,1.495719275,0.721331575,-0.27326819400000013,0.34229672099999997,0.3313564200000001,1.718686086,2514,Africa,208,2494524,8.33826e-05
855,Namibia,2/1/2021,-2.053046758,-0.636840925,1.94781356,-0.10807657200000004,0.07061746599999985,0.245048949,0.4603995140000001,1.501079389,1320,Africa,353,2494524,0.00014151
856,Namibia,3/1/2021,-2.773773029,-0.712674227,0.871965866,0.054602788999999985,0.72094013,0.05672786699999999,-0.00984226999999982,0.854154024,1085,Africa,428,2494524,0.000171576
857,Namibia,4/1/2021,-3.048876747,-1.4860945030000001,2.253538658,-0.01744825900000002,0.7177302449999999,-0.350014798,0.4002523090000001,1.743759425,1040,Africa,528,2494524,0.000211664
858,Namibia,5/1/2021,-2.835159809,-0.027395276999999996,1.6851497100000001,-0.11875080100000002,0.953335791,0.254310642,1.056403637,1.765096671,827,Africa,643,2494524,0.000257765
859,Nepal,8/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,Asia,56,28608715,1.95745e-06
860,Nepal,10/1/2020,-1.150086911,0.6318883559999999,-0.713512226,-1.53473451,-2.7160035789999997,1.5583979589999999,-2.074035267,-0.42477478700000004,679,Asia,509,28608715,1.77918e-05
861,Nepal,11/1/2020,-1.193395623,0.45927054,-1.603975484,-1.106613246,-2.362126891,1.048376809,-0.9083011590000001,-0.19742523299999998,1392,Asia,960,28608715,3.35562e-05
862,Nepal,12/1/2020,-0.9287312710000001,-1.045169225,-2.204752778,-0.51636322,-0.5608945499999999,0.3400141,-1.8679199610000001,-1.706627281,741,Asia,1529,28608715,5.34453e-05
863,Netherlands,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,Europe,0,17097123,0.0
864,Netherlands,5/1/2020,-0.10746972099999996,1.099309887,0.592498709,1.2577029240000002,-0.038049632,0.9678103120000001,-0.25303875,1.0699962859999999,546,Europe,2,17097123,1.16979e-07
865,Netherlands,6/1/2020,0.126592531,1.078050209,0.518499907,-0.035358401999999955,0.540705298,1.027685956,-0.257820103,0.800345037,140,Europe,3,17097123,1.75468e-07
866,Netherlands,7/1/2020,1.223254191,0.8183585659999999,1.482686934,0.18062632600000006,-1.2150515839999998,1.436283446,0.136125112,1.6189449519999999,66,Europe,3,17097123,1.75468e-07
867,Netherlands,8/1/2020,0.6794070889999999,1.0021877909999999,1.749667158,2.111952715,-0.612465569,1.550342963,0.08318597500000002,2.248042904,187,Europe,3,17097123,1.75468e-07
868,Netherlands,9/1/2020,1.729787359,1.4959634019999999,1.221424992,1.3372134070000001,-0.5479147019999999,2.607085337,-0.031317861,2.823251811,480,Europe,10,17097123,5.84894e-07
869,Netherlands,10/1/2020,2.009571992,1.406778927,1.2549722449999998,2.455640967,-0.396984494,2.4361828,-0.481233591,2.8364224,2156,Europe,27,17097123,1.57921e-06
870,Netherlands,11/1/2020,2.9322184179999997,0.665748963,-0.06900060099999994,0.05161408100000009,1.163517697,2.027839273,-1.7340627610000001,0.9189465569999999,7695,Europe,38,17097123,2.2226e-06
871,Netherlands,12/1/2020,2.862039339,-0.16891458800000003,2.91035129,2.059948313,0.6320244150000001,3.067745358,-2.043291968,2.030860632,4188,Europe,45,17097123,2.63202e-06
872,Netherlands,1/1/2021,2.422936783,-0.33239418,1.834128298,0.14790832500000006,0.27916414300000003,1.337626073,-2.703778473,-0.35411960499999995,8248,Europe,49,17097123,2.86598e-06
873,Netherlands,2/1/2021,2.27472919,0.11395794099999995,1.051570844,-0.23308992899999992,0.804983356,2.0022785880000002,-2.610130899,-0.07145228299999995,3794,Europe,59,17097123,3.45087e-06
874,Netherlands,3/1/2021,3.917613746,-1.014978988,2.628800037,-0.007209440999999983,1.1603802710000002,3.8293073800000004,-0.8714111,2.742366737,3550,Europe,74,17097123,4.32821e-06
875,Netherlands,4/1/2021,2.318285405,-1.6571426020000002,2.195735496,0.08118656200000007,0.676682667,3.070538957,0.35631596900000007,2.521189141,6119,Europe,86,17097123,5.03009e-06
876,Netherlands,5/1/2021,1.205598784,-2.0457826600000004,1.785628796,1.741745661,0.601451202,3.2859747510000004,-0.32943520400000004,2.087884131,6340,Europe,99,17097123,5.79045e-06
877,Netherlands,6/1/2021,0.882001723,-0.14232103100000004,1.269416202,0.755705466,-0.7225424869999999,3.183179265,-0.109588605,2.106852722,2663,Europe,107,17097123,6.25836e-06
878,Netherlands,7/1/2021,2.167958231,-0.8327423440000001,3.519072977,-0.052716161999999955,-0.545044291,2.929021498,0.6009108500000001,2.885124146,540,Europe,107,17097123,6.25836e-06
879,Netherlands,8/1/2021,2.527355241,-0.938990175,3.646230621,0.09305688300000003,-0.43550140299999995,2.781005559,-0.13586692,2.409033117,4123,Europe,110,17097123,6.43383e-06
880,New Zealand,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,Oceania,0,4783062,0.0
881,New Zealand,5/1/2020,-0.515463809,0.557751213,0.4185886269999999,-0.619268537,-1.201915003,0.106629427,-1.1394605869999999,-0.6819898790000001,15,Oceania,0,4783062,0.0
882,New Zealand,6/1/2020,-0.5970945400000001,0.020304372999999987,0.016990437999999886,-1.2471665760000001,-0.35130487699999996,0.03900832600000001,-1.937206384,-1.053373646,1,Oceania,0,4783062,0.0
883,New Zealand,7/1/2020,-0.80247511,-0.43047746200000003,0.3014475259999998,-1.126733462,2.6321027879999996,-0.6227780629999999,-1.766873374,-1.2092265260000001,4,Oceania,0,4783062,0.0
884,New Zealand,8/1/2020,-2.144754473,0.355574136,0.0765233369999998,-1.2027843420000002,2.907839423,-1.507118366,-1.97601097,-2.486285585,2,Oceania,0,4783062,0.0
885,New Zealand,9/1/2020,-1.699919843,0.501542767,1.5929862419999998,-1.929290724,-0.707856711,-1.488619197,-2.0775568349999998,-2.569041905,21,Oceania,0,4783062,0.0
