,country,year,donations,receipts,net_donations
6124,Mauritius,1992,313766000.0,0,313766000.0
6125,Mauritius,1993,376541000.0,0,376541000.0
6126,Mauritius,1994,384791000.0,0,384791000.0
6127,Mauritius,1995,378643000.0,0,378643000.0
6128,Mauritius,1996,436618000.0,0,436618000.0
6129,Mauritius,1997,394964000.0,0,394964000.0
6130,Mauritius,1998,437445000.0,0,437445000.0
6131,Mauritius,1999,472143000.0,0,472143000.0
6132,Mauritius,2000,477001000.0,0,477001000.0
6133,Mauritius,2001,457819000.0,0,457819000.0
6134,Mauritius,2002,496655000.0,0,496655000.0
6135,Mauritius,2003,485821000.0,0,485821000.0
6136,Mauritius,2004,500736000.0,0,500736000.0
6137,Mauritius,2005,514440000.0,0,514440000.0
6138,Mauritius,2006,479631000.0,0,479631000.0
6139,Mauritius,2007,505785000.0,0,505785000.0
6140,Mauritius,2008,490814000.0,0,490814000.0
6141,Mauritius,2009,555348000.0,0,555348000.0
6142,Mauritius,2010,508457000.0,0,508457000.0
6143,Mauritius,2011,500086000.0,0,500086000.0
6144,Mauritius,2012,529676000.0,0,529676000.0
6145,Mauritius,2013,567542000.0,0,567542000.0
6146,Mauritius,2014,540559000.0,0,540559000.0
6147,Mauritius,2015,628666000.0,0,628666000.0
6148,Mauritius,2016,598438000.0,0,598438000.0
6149,Mauritius,2017,699200000.0,0,699200000.0
6150,Mauritius,2018,561313000.0,0,561313000.0
6151,Mauritius,2019,653368000.0,0,653368000.0
6152,Mexico,1961,123952000.0,0,123952000.0
6153,Mexico,1962,185401000.0,0,185401000.0
6154,Mexico,1963,454692000.0,0,454692000.0
6155,Mexico,1964,148338000.0,0,148338000.0
6156,Mexico,1965,162945000.0,0,162945000.0
6157,Mexico,1966,101197000.0,0,101197000.0
6158,Mexico,1967,67021000.0,0,67021000.0
6159,Mexico,1968,107658000.0,0,107658000.0
6160,Mexico,1969,92031000.0,0,92031000.0
6161,Mexico,1970,680041000.0,0,680041000.0
6162,Mexico,1971,284216000.0,0,284216000.0
6163,Mexico,1972,777299000.0,0,777299000.0
6164,Mexico,1973,1386021000.0,0,1386021000.0
6165,Mexico,1974,2260019000.0,0,2260019000.0
6166,Mexico,1975,2415477000.0,0,2415477000.0
6167,Mexico,1976,977778000.0,0,977778000.0
6168,Mexico,1977,2266578000.0,0,2266578000.0
6169,Mexico,1978,2403300000.0,0,2403300000.0
6170,Mexico,1979,2582117000.0,0,2582117000.0
6171,Mexico,1980,6247121000.0,0,6247121000.0
6172,Mexico,1981,6264475000.0,0,6264475000.0
6173,Mexico,1982,3698201000.0,0,3698201000.0
6174,Mexico,1983,6676141000.0,0,6676141000.0
6175,Mexico,1984,6024171000.0,0,6024171000.0
6176,Mexico,1985,4747057000.0,0,4747057000.0
6177,Mexico,1986,3075230000.0,0,3075230000.0
6178,Mexico,1987,4407337000.0,0,4407337000.0
6179,Mexico,1988,5099369000.0,0,5099369000.0
6180,Mexico,1989,6602875000.0,0,6602875000.0
6181,Mexico,1990,7806856000.0,0,7806856000.0
6182,Mexico,1991,6324294000.0,0,6324294000.0
6183,Mexico,1992,8033424000.0,0,8033424000.0
6184,Mexico,1993,7521991000.0,0,7521991000.0
6185,Mexico,1994,9146033000.0,0,9146033000.0
6186,Mexico,1995,7213930000.0,0,7213930000.0
6187,Mexico,1996,10772384000.0,0,10772384000.0
6188,Mexico,1997,8959040000.0,0,8959040000.0
6189,Mexico,1998,12084972000.0,0,12084972000.0
6190,Mexico,1999,13815880000.0,0,13815880000.0
6191,Mexico,2000,14621495000.0,0,14621495000.0
6192,Mexico,2001,15803415000.0,0,15803415000.0
6193,Mexico,2002,16301328000.0,0,16301328000.0
6194,Mexico,2003,16191216000.0,0,16191216000.0
6195,Mexico,2004,15829881000.0,0,15829881000.0
6196,Mexico,2005,16205415000.0,0,16205415000.0
6197,Mexico,2006,17911242000.0,0,17911242000.0
6198,Mexico,2007,17232900000.0,0,17232900000.0
6199,Mexico,2008,16212154000.0,0,16212154000.0
6200,Mexico,2009,15200977000.0,0,15200977000.0
6201,Mexico,2010,16471209000.0,0,16471209000.0
6202,Mexico,2011,17612587000.0,0,17612587000.0
6203,Mexico,2012,17743984000.0,0,17743984000.0
6204,Mexico,2013,15734472000.0,0,15734472000.0
6205,Mexico,2014,17397396000.0,0,17397396000.0
6206,Mexico,2015,18762389000.0,0,18762389000.0
6207,Mexico,2016,20761191000.0,0,20761191000.0
6208,Mexico,2017,22176948000.0,0,22176948000.0
6209,Mexico,2018,23676337000.0,0,23676337000.0
6210,Mexico,2019,21947389000.0,0,21947389000.0
6211,Mongolia,1961,31876000.0,0,31876000.0
6212,Mongolia,1962,42711000.0,0,42711000.0
6213,Mongolia,1963,22274000.0,0,22274000.0
6214,Mongolia,1964,45562000.0,0,45562000.0
6215,Mongolia,1965,64711000.0,0,64711000.0
6216,Mongolia,1966,42437000.0,0,42437000.0
6217,Mongolia,1967,40878000.0,0,40878000.0
6218,Mongolia,1968,38594000.0,0,38594000.0
6219,Mongolia,1969,85404000.0,0,85404000.0
6220,Mongolia,1970,107155000.0,0,107155000.0
6221,Mongolia,1971,45702000.0,0,45702000.0
6222,Mongolia,1972,69482000.0,0,69482000.0
6223,Mongolia,1973,114578000.0,0,114578000.0
6224,Mongolia,1974,49349000.0,0,49349000.0
6225,Mongolia,1975,71848000.0,0,71848000.0
6226,Mongolia,1976,75011000.0,0,75011000.0
6227,Mongolia,1977,107711000.0,0,107711000.0
6228,Mongolia,1978,72077000.0,0,72077000.0
6229,Mongolia,1979,138314000.0,0,138314000.0
6230,Mongolia,1980,89754000.0,0,89754000.0
6231,Mongolia,1981,168743000.0,0,168743000.0
6232,Mongolia,1982,118029000.0,0,118029000.0
6233,Mongolia,1983,108233000.0,0,108233000.0
6234,Mongolia,1984,78559000.0,0,78559000.0
6235,Mongolia,1985,93467000.0,0,93467000.0
6236,Mongolia,1986,89179000.0,0,89179000.0
6237,Mongolia,1987,86596000.0,0,86596000.0
6238,Mongolia,1988,93133000.0,0,93133000.0
6239,Mongolia,1989,91703000.0,0,91703000.0
6240,Mongolia,1990,97162000.0,0,97162000.0
6241,Mongolia,1991,107191000.0,0,107191000.0
6242,Mongolia,1992,70953000.0,0,70953000.0
6243,Mongolia,1993,172031000.0,0,172031000.0
6244,Mongolia,1994,74805000.0,0,74805000.0
6245,Mongolia,1995,72420000.0,0,72420000.0
6246,Mongolia,1996,130209000.0,0,130209000.0
6247,Mongolia,1997,127464000.0,0,127464000.0
6248,Mongolia,1998,142877000.0,0,142877000.0
6249,Mongolia,1999,110438000.0,0,110438000.0
6250,Mongolia,2000,258307000.0,0,258307000.0
6251,Mongolia,2001,253871000.0,0,253871000.0
6252,Mongolia,2002,339373000.0,0,339373000.0
6253,Mongolia,2003,289579000.0,0,289579000.0
6254,Mongolia,2004,330103000.0,0,330103000.0
6255,Mongolia,2005,328202000.0,0,328202000.0
6256,Mongolia,2006,340522000.0,0,340522000.0
6257,Mongolia,2007,362157000.0,0,362157000.0
6258,Mongolia,2008,399073000.0,0,399073000.0
6259,Mongolia,2009,376662000.0,0,376662000.0
6260,Mongolia,2010,290723000.0,0,290723000.0
6261,Mongolia,2011,284843000.0,0,284843000.0
6262,Mongolia,2012,279789000.0,0,279789000.0
6263,Mongolia,2013,273523000.0,0,273523000.0
6264,Mongolia,2014,302415000.0,0,302415000.0
6265,Mongolia,2015,301968000.0,0,301968000.0
6266,Mongolia,2016,432292000.0,0,432292000.0
6267,Mongolia,2017,308686000.0,0,308686000.0
6268,Mongolia,2018,546276000.0,0,546276000.0
6269,Mongolia,2019,337523000.0,0,337523000.0
6270,Montenegro,2006,306640000.0,0,306640000.0
6271,Montenegro,2007,340559000.0,0,340559000.0
6272,Montenegro,2008,385222000.0,0,385222000.0
6273,Montenegro,2009,395046000.0,0,395046000.0
6274,Montenegro,2010,350799000.0,0,350799000.0
6275,Montenegro,2011,362628000.0,0,362628000.0
6276,Montenegro,2012,367683000.0,0,367683000.0
6277,Montenegro,2013,378896000.0,0,378896000.0
6278,Montenegro,2014,402750000.0,0,402750000.0
6279,Montenegro,2015,410381000.0,0,410381000.0
6280,Montenegro,2016,410672000.0,0,410672000.0
6281,Montenegro,2017,415664000.0,0,415664000.0
6282,Montenegro,2018,433643000.0,0,433643000.0
6283,Montenegro,2019,435839000.0,0,435839000.0
6284,Morocco,1961,440762000.0,0,440762000.0
6285,Morocco,1962,423430000.0,0,423430000.0
6286,Morocco,1963,293893000.0,0,293893000.0
6287,Morocco,1964,314597000.0,0,314597000.0
6288,Morocco,1965,343478000.0,0,343478000.0
6289,Morocco,1966,466926000.0,0,466926000.0
6290,Morocco,1967,564611000.0,0,564611000.0
6291,Morocco,1968,455465000.0,0,455465000.0
6292,Morocco,1969,238268000.0,0,238268000.0
6293,Morocco,1970,355397000.0,0,355397000.0
6294,Morocco,1971,481559000.0,0,481559000.0
6295,Morocco,1972,363503000.0,0,363503000.0
6296,Morocco,1973,626706000.0,0,626706000.0
6297,Morocco,1974,569113000.0,0,569113000.0
6298,Morocco,1975,821579000.0,0,821579000.0
6299,Morocco,1976,626346000.0,0,626346000.0
6300,Morocco,1977,839357000.0,0,839357000.0
6301,Morocco,1978,889682000.0,0,889682000.0
6302,Morocco,1979,898952000.0,0,898952000.0
6303,Morocco,1980,970754000.0,0,970754000.0
6304,Morocco,1981,1314126000.0,0,1314126000.0
6305,Morocco,1982,1026965000.0,0,1026965000.0
6306,Morocco,1983,1009859000.0,0,1009859000.0
6307,Morocco,1984,1330554000.0,0,1330554000.0
6308,Morocco,1985,1109723000.0,0,1109723000.0
6309,Morocco,1986,902821000.0,0,902821000.0
6310,Morocco,1987,1138972000.0,0,1138972000.0
6311,Morocco,1988,883234000.0,0,883234000.0
6312,Morocco,1989,791215000.0,0,791215000.0
6313,Morocco,1990,856437000.0,0,856437000.0
6314,Morocco,1991,1037174000.0,0,1037174000.0
6315,Morocco,1992,1586706000.0,0,1586706000.0
6316,Morocco,1993,1840599000.0,0,1840599000.0
6317,Morocco,1994,1119668000.0,0,1119668000.0
6318,Morocco,1995,1931154000.0,0,1931154000.0
6319,Morocco,1996,1637420000.0,0,1637420000.0
6320,Morocco,1997,1606583000.0,0,1606583000.0
6321,Morocco,1998,2138759000.0,0,2138759000.0
6322,Morocco,1999,2258558000.0,0,2258558000.0
6323,Morocco,2000,2664820000.0,0,2664820000.0
6324,Morocco,2001,2623215000.0,0,2623215000.0
6325,Morocco,2002,2642839000.0,0,2642839000.0
6326,Morocco,2003,2027298000.0,0,2027298000.0
6327,Morocco,2004,2299258000.0,0,2299258000.0
6328,Morocco,2005,2776747000.0,0,2776747000.0
6329,Morocco,2006,2171953000.0,0,2171953000.0
6330,Morocco,2007,3292187000.0,0,3292187000.0
6331,Morocco,2008,3208905000.0,0,3208905000.0
6332,Morocco,2009,2682839000.0,0,2682839000.0
6333,Morocco,2010,2961246000.0,0,2961246000.0
6334,Morocco,2011,2912818000.0,0,2912818000.0
6335,Morocco,2012,3461467000.0,0,3461467000.0
6336,Morocco,2013,2678924000.0,0,2678924000.0
6337,Morocco,2014,3840551000.0,0,3840551000.0
6338,Morocco,2015,3078848000.0,0,3078848000.0
6339,Morocco,2016,4599249000.0,0,4599249000.0
6340,Morocco,2017,3568156000.0,0,3568156000.0
6341,Morocco,2018,3490521000.0,0,3490521000.0
6342,Morocco,2019,3862497000.0,0,3862497000.0
6343,Mozambique,1961,40802000.0,0,40802000.0
6344,Mozambique,1962,60695000.0,0,60695000.0
6345,Mozambique,1963,64581000.0,0,64581000.0
6346,Mozambique,1964,59915000.0,0,59915000.0
6347,Mozambique,1965,73771000.0,0,73771000.0
6348,Mozambique,1966,72611000.0,0,72611000.0
6349,Mozambique,1967,73173000.0,0,73173000.0
6350,Mozambique,1968,69015000.0,0,69015000.0
6351,Mozambique,1969,79413000.0,0,79413000.0
6352,Mozambique,1970,84197000.0,0,84197000.0
6353,Mozambique,1971,77613000.0,0,77613000.0
6354,Mozambique,1972,68301000.0,0,68301000.0
6355,Mozambique,1973,81644000.0,0,81644000.0
6356,Mozambique,1974,49003000.0,0,49003000.0
6357,Mozambique,1975,103619000.0,0,103619000.0
6358,Mozambique,1976,100861000.0,0,100861000.0
6359,Mozambique,1977,81955000.0,0,81955000.0
6360,Mozambique,1978,112263000.0,0,112263000.0
6361,Mozambique,1979,163591000.0,0,163591000.0
6362,Mozambique,1980,176460000.0,0,176460000.0
6363,Mozambique,1981,154727000.0,0,154727000.0
6364,Mozambique,1982,149175000.0,0,149175000.0
6365,Mozambique,1983,162535000.0,0,162535000.0
6366,Mozambique,1984,230353000.0,0,230353000.0
6367,Mozambique,1985,285506000.0,0,285506000.0
6368,Mozambique,1986,154465000.0,0,154465000.0
6369,Mozambique,1987,258615000.0,0,258615000.0
6370,Mozambique,1988,308799000.0,0,308799000.0
6371,Mozambique,1989,257448000.0,0,257448000.0
6372,Mozambique,1990,261484000.0,0,261484000.0
6373,Mozambique,1991,326677000.0,0,326677000.0
6374,Mozambique,1992,510590000.0,0,510590000.0
6375,Mozambique,1993,349300000.0,0,349300000.0
6376,Mozambique,1994,322448000.0,0,322448000.0
6377,Mozambique,1995,314651000.0,0,314651000.0
6378,Mozambique,1996,244453000.0,0,244453000.0
6379,Mozambique,1997,225455000.0,0,225455000.0
6380,Mozambique,1998,316747000.0,0,316747000.0
6381,Mozambique,1999,251510000.0,0,251510000.0
6382,Mozambique,2000,314024000.0,0,314024000.0
6383,Mozambique,2001,373473000.0,0,373473000.0
6384,Mozambique,2002,441802000.0,0,441802000.0
6385,Mozambique,2003,443923000.0,0,443923000.0
6386,Mozambique,2004,529349000.0,0,529349000.0
6387,Mozambique,2005,562264000.0,0,562264000.0
6388,Mozambique,2006,662959000.0,0,662959000.0
6389,Mozambique,2007,483942000.0,0,483942000.0
6390,Mozambique,2008,483475000.0,0,483475000.0
6391,Mozambique,2009,602941000.0,0,602941000.0
6392,Mozambique,2010,590751000.0,0,590751000.0
6393,Mozambique,2011,548261000.0,0,548261000.0
6394,Mozambique,2012,585691000.0,0,585691000.0
6395,Mozambique,2013,941261000.0,0,941261000.0
6396,Mozambique,2014,752915000.0,0,752915000.0
6397,Mozambique,2015,829337000.0,0,829337000.0
6398,Mozambique,2016,798629000.0,0,798629000.0
6399,Mozambique,2017,1105186000.0,0,1105186000.0
6400,Mozambique,2018,1068320000.0,0,1068320000.0
6401,Mozambique,2019,1260299000.0,0,1260299000.0
6402,Myanmar,1961,85449000.0,0,85449000.0
6403,Myanmar,1962,87990000.0,0,87990000.0
6404,Myanmar,1963,83055000.0,0,83055000.0
6405,Myanmar,1964,180810000.0,0,180810000.0
6406,Myanmar,1965,101493000.0,0,101493000.0
6407,Myanmar,1966,47994000.0,0,47994000.0
6408,Myanmar,1967,46686000.0,0,46686000.0
6409,Myanmar,1968,24408000.0,0,24408000.0
6410,Myanmar,1969,26715000.0,0,26715000.0
6411,Myanmar,1970,36639000.0,0,36639000.0
6412,Myanmar,1971,42139000.0,0,42139000.0
6413,Myanmar,1972,21616000.0,0,21616000.0
6414,Myanmar,1973,21838000.0,0,21838000.0
6415,Myanmar,1974,29908000.0,0,29908000.0
6416,Myanmar,1975,22040000.0,0,22040000.0
6417,Myanmar,1976,36327000.0,0,36327000.0
6418,Myanmar,1977,30345000.0,0,30345000.0
6419,Myanmar,1978,23545000.0,0,23545000.0
6420,Myanmar,1979,24970000.0,0,24970000.0
6421,Myanmar,1980,39450000.0,0,39450000.0
6422,Myanmar,1981,36895000.0,0,36895000.0
6423,Myanmar,1982,40576000.0,0,40576000.0
6424,Myanmar,1983,17776000.0,0,17776000.0
6425,Myanmar,1984,18525000.0,0,18525000.0
6426,Myanmar,1985,29877000.0,0,29877000.0
6427,Myanmar,1986,24339000.0,0,24339000.0
6428,Myanmar,1987,10307000.0,0,10307000.0
6429,Myanmar,1988,19695000.0,0,19695000.0
6430,Myanmar,1989,20064000.0,0,20064000.0
6431,Myanmar,1990,116129000.0,0,116129000.0
6432,Myanmar,1991,135626000.0,0,135626000.0
6433,Myanmar,1992,133442000.0,0,133442000.0
6434,Myanmar,1993,155578000.0,0,155578000.0
6435,Myanmar,1994,168292000.0,0,168292000.0
6436,Myanmar,1995,238756000.0,0,238756000.0
6437,Myanmar,1996,187114000.0,0,187114000.0
6438,Myanmar,1997,159326000.0,0,159326000.0
6439,Myanmar,1998,260590000.0,0,260590000.0
6440,Myanmar,1999,305735000.0,0,305735000.0
6441,Myanmar,2000,353744000.0,0,353744000.0
6442,Myanmar,2001,347670000.0,0,347670000.0
6443,Myanmar,2002,317170000.0,0,317170000.0
6444,Myanmar,2003,317031000.0,0,317031000.0
6445,Myanmar,2004,380172000.0,0,380172000.0
6446,Myanmar,2005,436662000.0,0,436662000.0
6447,Myanmar,2006,431042000.0,0,431042000.0
6448,Myanmar,2007,459825000.0,0,459825000.0
6449,Myanmar,2008,451385000.0,0,451385000.0
6450,Myanmar,2009,454990000.0,0,454990000.0
6451,Myanmar,2010,576355000.0,0,576355000.0
6452,Myanmar,2011,618437000.0,0,618437000.0
6453,Myanmar,2012,799773000.0,0,799773000.0
6454,Myanmar,2013,888102000.0,0,888102000.0
6455,Myanmar,2014,1028535000.0,0,1028535000.0
6456,Myanmar,2015,1919800000.0,0,1919800000.0
6457,Myanmar,2016,2738850000.0,0,2738850000.0
6458,Myanmar,2017,2457199000.0,0,2457199000.0
6459,Myanmar,2018,2316910000.0,0,2316910000.0
6460,Myanmar,2019,968601000.0,0,968601000.0
6461,Namibia,1961,52783000.0,0,52783000.0
6462,Namibia,1962,55111000.0,0,55111000.0
6463,Namibia,1963,58294000.0,0,58294000.0
6464,Namibia,1964,61399000.0,0,61399000.0
6465,Namibia,1965,63805000.0,0,63805000.0
6466,Namibia,1966,66133000.0,0,66133000.0
6467,Namibia,1967,69005000.0,0,69005000.0
6468,Namibia,1968,71489000.0,0,71489000.0
6469,Namibia,1969,73585000.0,0,73585000.0
6470,Namibia,1970,74517000.0,0,74517000.0
6471,Namibia,1971,78553000.0,0,78553000.0
6472,Namibia,1972,81813000.0,0,81813000.0
6473,Namibia,1973,85849000.0,0,85849000.0
6474,Namibia,1974,89886000.0,0,89886000.0
6475,Namibia,1975,91593000.0,0,91593000.0
6476,Namibia,1976,95630000.0,0,95630000.0
6477,Namibia,1977,98191000.0,0,98191000.0
6478,Namibia,1978,101451000.0,0,101451000.0
6479,Namibia,1979,105332000.0,0,105332000.0
6480,Namibia,1980,107739000.0,0,107739000.0
6481,Namibia,1981,110067000.0,0,110067000.0
6482,Namibia,1982,114724000.0,0,114724000.0
6483,Namibia,1983,116432000.0,0,116432000.0
6484,Namibia,1984,119537000.0,0,119537000.0
6485,Namibia,1985,132712000.0,0,132712000.0
6486,Namibia,1986,122199000.0,0,122199000.0
6487,Namibia,1987,155313000.0,0,155313000.0
6488,Namibia,1988,149531000.0,0,149531000.0
6489,Namibia,1989,142277000.0,0,142277000.0
6490,Namibia,1990,148487000.0,0,148487000.0
6491,Namibia,1991,158588000.0,0,158588000.0
6492,Namibia,1992,248252000.0,0,248252000.0
6493,Namibia,1993,242697000.0,0,242697000.0
6494,Namibia,1994,165997000.0,0,165997000.0
6495,Namibia,1995,260567000.0,0,260567000.0
6496,Namibia,1996,265765000.0,0,265765000.0
6497,Namibia,1997,398822000.0,0,398822000.0
6498,Namibia,1998,419591000.0,0,419591000.0
6499,Namibia,1999,394322000.0,0,394322000.0
6500,Namibia,2000,335747000.0,0,335747000.0
6501,Namibia,2001,322914000.0,0,322914000.0
6502,Namibia,2002,252825000.0,0,252825000.0
6503,Namibia,2003,228195000.0,0,228195000.0
6504,Namibia,2004,266725000.0,0,266725000.0
6505,Namibia,2005,297273000.0,0,297273000.0
6506,Namibia,2006,304422000.0,0,304422000.0
6507,Namibia,2007,270795000.0,0,270795000.0
6508,Namibia,2008,293210000.0,0,293210000.0
6509,Namibia,2009,238717000.0,0,238717000.0
6510,Namibia,2010,193634000.0,0,193634000.0
6511,Namibia,2011,220997000.0,0,220997000.0
6512,Namibia,2012,478316000.0,0,478316000.0
6513,Namibia,2013,566540000.0,0,566540000.0
6514,Namibia,2014,530490000.0,0,530490000.0
6515,Namibia,2015,593784000.0,0,593784000.0
6516,Namibia,2016,614468000.0,0,614468000.0
6517,Namibia,2017,533632000.0,0,533632000.0
6518,Namibia,2018,461240000.0,0,461240000.0
6519,Namibia,2019,482094000.0,0,482094000.0
6520,Nauru,1961,6500000.0,0,6500000.0
6521,Nauru,1962,7478000.0,0,7478000.0
6522,Nauru,1963,6880000.0,0,6880000.0
6523,Nauru,1964,9428000.0,0,9428000.0
6524,Nauru,1965,8982000.0,0,8982000.0
6525,Nauru,1966,10643000.0,0,10643000.0
6526,Nauru,1967,13526000.0,0,13526000.0
6527,Nauru,1968,12161000.0,0,12161000.0
6528,Nauru,1969,10260000.0,0,10260000.0
6529,Nauru,1970,11846000.0,0,11846000.0
6530,Nauru,1971,7488000.0,0,7488000.0
6531,Nauru,1972,12268000.0,0,12268000.0
6532,Nauru,1973,11332000.0,0,11332000.0
6533,Nauru,1974,12310000.0,0,12310000.0
6534,Nauru,1975,11270000.0,0,11270000.0
6535,Nauru,1976,8904000.0,0,8904000.0
6536,Nauru,1977,6097000.0,0,6097000.0
6537,Nauru,1978,6165000.0,0,6165000.0
6538,Nauru,1979,7994000.0,0,7994000.0
6539,Nauru,1980,9593000.0,0,9593000.0
6540,Nauru,1981,8449000.0,0,8449000.0
6541,Nauru,1982,4793000.0,0,4793000.0
6542,Nauru,1983,6506000.0,0,6506000.0
6543,Nauru,1984,5661000.0,0,5661000.0
6544,Nauru,1985,6126000.0,0,6126000.0
6545,Nauru,1986,6597000.0,0,6597000.0
6546,Nauru,1987,7790000.0,0,7790000.0
6547,Nauru,1988,6405000.0,0,6405000.0
6548,Nauru,1989,6282000.0,0,6282000.0
6549,Nauru,1990,4972000.0,0,4972000.0
6550,Nauru,1991,5284000.0,0,5284000.0
6551,Nauru,1992,7007000.0,0,7007000.0
6552,Nauru,1993,6503000.0,0,6503000.0
6553,Nauru,1994,7640000.0,0,7640000.0
6554,Nauru,1995,7657000.0,0,7657000.0
6555,Nauru,1996,10078000.0,0,10078000.0
6556,Nauru,1997,9948000.0,0,9948000.0
6557,Nauru,1998,9285000.0,0,9285000.0
6558,Nauru,1999,4358000.0,0,4358000.0
6559,Nauru,2000,4488000.0,0,4488000.0
6560,Nauru,2001,4325000.0,0,4325000.0
6561,Nauru,2002,5885000.0,0,5885000.0
6562,Nauru,2003,5109000.0,0,5109000.0
6563,Nauru,2004,4956000.0,0,4956000.0
6564,Nauru,2005,3604000.0,0,3604000.0
6565,Nauru,2006,3016000.0,0,3016000.0
6566,Nauru,2007,3195000.0,0,3195000.0
6567,Nauru,2008,2590000.0,0,2590000.0
6568,Nauru,2009,2961000.0,0,2961000.0
6569,Nauru,2010,2717000.0,0,2717000.0
6570,Nauru,2011,1817000.0,0,1817000.0
6571,Nauru,2012,2372000.0,0,2372000.0
6572,Nauru,2013,5378000.0,0,5378000.0
6573,Nauru,2014,19002000.0,0,19002000.0
6574,Nauru,2015,9616000.0,0,9616000.0
6575,Nauru,2016,10971000.0,0,10971000.0
6576,Nauru,2017,10666000.0,0,10666000.0
6577,Nauru,2018,9701000.0,0,9701000.0
6578,Nauru,2019,14455000.0,0,14455000.0
6579,Nepal,1961,4537000.0,0,4537000.0
6580,Nepal,1962,4088000.0,0,4088000.0
6581,Nepal,1963,4629000.0,0,4629000.0
6582,Nepal,1964,4577000.0,0,4577000.0
6583,Nepal,1965,4289000.0,0,4289000.0
6584,Nepal,1966,2269000.0,0,2269000.0
6585,Nepal,1967,3491000.0,0,3491000.0
6586,Nepal,1968,5632000.0,0,5632000.0
6587,Nepal,1969,5062000.0,0,5062000.0
6588,Nepal,1970,653000.0,0,653000.0
6589,Nepal,1971,2237000.0,0,2237000.0
6590,Nepal,1972,3141000.0,0,3141000.0
6591,Nepal,1973,5724000.0,0,5724000.0
6592,Nepal,1974,12906000.0,0,12906000.0
6593,Nepal,1975,5268000.0,0,5268000.0
6594,Nepal,1976,3154000.0,0,3154000.0
6595,Nepal,1977,3665000.0,0,3665000.0
6596,Nepal,1978,5223000.0,0,5223000.0
6597,Nepal,1979,7314000.0,0,7314000.0
6598,Nepal,1980,28054000.0,0,28054000.0
6599,Nepal,1981,37209000.0,0,37209000.0
6600,Nepal,1982,46210000.0,0,46210000.0
6601,Nepal,1983,72725000.0,0,72725000.0
