,country,year,donations,receipts,net_donations
4957,Jordan,1991,460057000.0,0,460057000.0
4958,Jordan,1992,453583000.0,0,453583000.0
4959,Jordan,1993,400206000.0,0,400206000.0
4960,Jordan,1994,349420000.0,0,349420000.0
4961,Jordan,1995,450398000.0,0,450398000.0
4962,Jordan,1996,242821000.0,0,242821000.0
4963,Jordan,1997,522023000.0,0,522023000.0
4964,Jordan,1998,612596000.0,0,612596000.0
4965,Jordan,1999,531929000.0,0,531929000.0
4966,Jordan,2000,510731000.0,0,510731000.0
4967,Jordan,2001,546478000.0,0,546478000.0
4968,Jordan,2002,568151000.0,0,568151000.0
4969,Jordan,2003,628048000.0,0,628048000.0
4970,Jordan,2004,704687000.0,0,704687000.0
4971,Jordan,2005,796574000.0,0,796574000.0
4972,Jordan,2006,815421000.0,0,815421000.0
4973,Jordan,2007,1013580000.0,0,1013580000.0
4974,Jordan,2008,1060617000.0,0,1060617000.0
4975,Jordan,2009,1202176000.0,0,1202176000.0
4976,Jordan,2010,1070961000.0,0,1070961000.0
4977,Jordan,2011,1187687000.0,0,1187687000.0
4978,Jordan,2012,1183447000.0,0,1183447000.0
4979,Jordan,2013,1338768000.0,0,1338768000.0
4980,Jordan,2014,1316328000.0,0,1316328000.0
4981,Jordan,2015,1244135000.0,0,1244135000.0
4982,Jordan,2016,1010802000.0,0,1010802000.0
4983,Jordan,2017,946024000.0,0,946024000.0
4984,Jordan,2018,1378072000.0,0,1378072000.0
4985,Jordan,2019,992625000.0,0,992625000.0
4986,Kazakhstan,1992,770893000.0,0,770893000.0
4987,Kazakhstan,1993,1192435000.0,0,1192435000.0
4988,Kazakhstan,1994,849438000.0,0,849438000.0
4989,Kazakhstan,1995,1054331000.0,0,1054331000.0
4990,Kazakhstan,1996,844022000.0,0,844022000.0
4991,Kazakhstan,1997,1006334000.0,0,1006334000.0
4992,Kazakhstan,1998,812355000.0,0,812355000.0
4993,Kazakhstan,1999,1084007000.0,0,1084007000.0
4994,Kazakhstan,2000,1542650000.0,0,1542650000.0
4995,Kazakhstan,2001,910730000.0,0,910730000.0
4996,Kazakhstan,2002,1208868000.0,0,1208868000.0
4997,Kazakhstan,2003,1661050000.0,0,1661050000.0
4998,Kazakhstan,2004,999278000.0,0,999278000.0
4999,Kazakhstan,2005,866928000.0,0,866928000.0
5000,Kazakhstan,2006,1564403000.0,0,1564403000.0
5001,Kazakhstan,2007,2209531000.0,0,2209531000.0
5002,Kazakhstan,2008,1986019000.0,0,1986019000.0
5003,Kazakhstan,2009,1572431000.0,0,1572431000.0
5004,Kazakhstan,2010,1995683000.0,0,1995683000.0
5005,Kazakhstan,2011,1436389000.0,0,1436389000.0
5006,Kazakhstan,2012,2692717000.0,0,2692717000.0
5007,Kazakhstan,2013,1944698000.0,0,1944698000.0
5008,Kazakhstan,2014,1938423000.0,0,1938423000.0
5009,Kazakhstan,2015,1776014000.0,0,1776014000.0
5010,Kazakhstan,2016,2191554000.0,0,2191554000.0
5011,Kazakhstan,2017,2351961000.0,0,2351961000.0
5012,Kazakhstan,2018,3186327000.0,0,3186327000.0
5013,Kazakhstan,2019,2885979000.0,0,2885979000.0
5014,Kenya,1961,262662000.0,0,262662000.0
5015,Kenya,1962,355745000.0,0,355745000.0
5016,Kenya,1963,473258000.0,0,473258000.0
5017,Kenya,1964,366302000.0,0,366302000.0
5018,Kenya,1965,365442000.0,0,365442000.0
5019,Kenya,1966,365952000.0,0,365952000.0
5020,Kenya,1967,613937000.0,0,613937000.0
5021,Kenya,1968,834604000.0,0,834604000.0
5022,Kenya,1969,704569000.0,0,704569000.0
5023,Kenya,1970,491817000.0,0,491817000.0
5024,Kenya,1971,367980000.0,0,367980000.0
5025,Kenya,1972,529791000.0,0,529791000.0
5026,Kenya,1973,918293000.0,0,918293000.0
5027,Kenya,1974,564121000.0,0,564121000.0
5028,Kenya,1975,628165000.0,0,628165000.0
5029,Kenya,1976,642133000.0,0,642133000.0
5030,Kenya,1977,519970000.0,0,519970000.0
5031,Kenya,1978,528965000.0,0,528965000.0
5032,Kenya,1979,771589000.0,0,771589000.0
5033,Kenya,1980,580403000.0,0,580403000.0
5034,Kenya,1981,619771000.0,0,619771000.0
5035,Kenya,1982,537566000.0,0,537566000.0
5036,Kenya,1983,767842000.0,0,767842000.0
5037,Kenya,1984,635116000.0,0,635116000.0
5038,Kenya,1985,689277000.0,0,689277000.0
5039,Kenya,1986,1085463000.0,0,1085463000.0
5040,Kenya,1987,1139867000.0,0,1139867000.0
5041,Kenya,1988,968041000.0,0,968041000.0
5042,Kenya,1989,890503000.0,0,890503000.0
5043,Kenya,1990,1114491000.0,0,1114491000.0
5044,Kenya,1991,854468000.0,0,854468000.0
5045,Kenya,1992,1719206000.0,0,1719206000.0
5046,Kenya,1993,1767712000.0,0,1767712000.0
5047,Kenya,1994,1578556000.0,0,1578556000.0
5048,Kenya,1995,1455364000.0,0,1455364000.0
5049,Kenya,1996,1688433000.0,0,1688433000.0
5050,Kenya,1997,1052307000.0,0,1052307000.0
5051,Kenya,1998,1172484000.0,0,1172484000.0
5052,Kenya,1999,1080793000.0,0,1080793000.0
5053,Kenya,2000,947695000.0,0,947695000.0
5054,Kenya,2001,959292000.0,0,959292000.0
5055,Kenya,2002,999665000.0,0,999665000.0
5056,Kenya,2003,1346705000.0,0,1346705000.0
5057,Kenya,2004,1164154000.0,0,1164154000.0
5058,Kenya,2005,1378681000.0,0,1378681000.0
5059,Kenya,2006,1391509000.0,0,1391509000.0
5060,Kenya,2007,1839777000.0,0,1839777000.0
5061,Kenya,2008,1797537000.0,0,1797537000.0
5062,Kenya,2009,1540766000.0,0,1540766000.0
5063,Kenya,2010,1861335000.0,0,1861335000.0
5064,Kenya,2011,1349441000.0,0,1349441000.0
5065,Kenya,2012,1055507000.0,0,1055507000.0
5066,Kenya,2013,1800962000.0,0,1800962000.0
5067,Kenya,2014,1437681000.0,0,1437681000.0
5068,Kenya,2015,1423402000.0,0,1423402000.0
5069,Kenya,2016,2071501000.0,0,2071501000.0
5070,Kenya,2017,2099291000.0,0,2099291000.0
5071,Kenya,2018,2329247000.0,0,2329247000.0
5072,Kenya,2019,2126607000.0,0,2126607000.0
5073,Kiribati,1961,4163000.0,0,4163000.0
5074,Kiribati,1962,4725000.0,0,4725000.0
5075,Kiribati,1963,4157000.0,0,4157000.0
5076,Kiribati,1964,3619000.0,0,3619000.0
5077,Kiribati,1965,6146000.0,0,6146000.0
5078,Kiribati,1966,6109000.0,0,6109000.0
5079,Kiribati,1967,7381000.0,0,7381000.0
5080,Kiribati,1968,3466000.0,0,3466000.0
5081,Kiribati,1969,5328000.0,0,5328000.0
5082,Kiribati,1970,3755000.0,0,3755000.0
5083,Kiribati,1971,5734000.0,0,5734000.0
5084,Kiribati,1972,3333000.0,0,3333000.0
5085,Kiribati,1973,4310000.0,0,4310000.0
5086,Kiribati,1974,7897000.0,0,7897000.0
5087,Kiribati,1975,3802000.0,0,3802000.0
5088,Kiribati,1976,3730000.0,0,3730000.0
5089,Kiribati,1977,5720000.0,0,5720000.0
5090,Kiribati,1978,6053000.0,0,6053000.0
5091,Kiribati,1979,4858000.0,0,4858000.0
5092,Kiribati,1980,4650000.0,0,4650000.0
5093,Kiribati,1981,7878000.0,0,7878000.0
5094,Kiribati,1982,5893000.0,0,5893000.0
5095,Kiribati,1983,4532000.0,0,4532000.0
5096,Kiribati,1984,7594000.0,0,7594000.0
5097,Kiribati,1985,6954000.0,0,6954000.0
5098,Kiribati,1986,3090000.0,0,3090000.0
5099,Kiribati,1987,2973000.0,0,2973000.0
5100,Kiribati,1988,7900000.0,0,7900000.0
5101,Kiribati,1989,6818000.0,0,6818000.0
5102,Kiribati,1990,3110000.0,0,3110000.0
5103,Kiribati,1991,5238000.0,0,5238000.0
5104,Kiribati,1992,6639000.0,0,6639000.0
5105,Kiribati,1993,5649000.0,0,5649000.0
5106,Kiribati,1994,6913000.0,0,6913000.0
5107,Kiribati,1995,8878000.0,0,8878000.0
5108,Kiribati,1996,4013000.0,0,4013000.0
5109,Kiribati,1997,5174000.0,0,5174000.0
5110,Kiribati,1998,5077000.0,0,5077000.0
5111,Kiribati,1999,8408000.0,0,8408000.0
5112,Kiribati,2000,4601000.0,0,4601000.0
5113,Kiribati,2001,4455000.0,0,4455000.0
5114,Kiribati,2002,2194000.0,0,2194000.0
5115,Kiribati,2003,3752000.0,0,3752000.0
5116,Kiribati,2004,4628000.0,0,4628000.0
5117,Kiribati,2005,4213000.0,0,4213000.0
5118,Kiribati,2006,5740000.0,0,5740000.0
5119,Kiribati,2007,2938000.0,0,2938000.0
5120,Kiribati,2008,3474000.0,0,3474000.0
5121,Kiribati,2009,4962000.0,0,4962000.0
5122,Kiribati,2010,4261000.0,0,4261000.0
5123,Kiribati,2011,5643000.0,0,5643000.0
5124,Kiribati,2012,4044000.0,0,4044000.0
5125,Kiribati,2013,4044000.0,0,4044000.0
5126,Kiribati,2014,3216000.0,0,3216000.0
5127,Kiribati,2015,2983000.0,0,2983000.0
5128,Kiribati,2016,6400000.0,0,6400000.0
5129,Kiribati,2017,7592000.0,0,7592000.0
5130,Kiribati,2018,3464000.0,0,3464000.0
5131,Kiribati,2019,3602000.0,0,3602000.0
5132,Kuwait,1961,58542000.0,0,58542000.0
5133,Kuwait,1962,32284000.0,0,32284000.0
5134,Kuwait,1963,41583000.0,0,41583000.0
5135,Kuwait,1964,10765000.0,0,10765000.0
5136,Kuwait,1965,72468000.0,0,72468000.0
5137,Kuwait,1966,19978000.0,0,19978000.0
5138,Kuwait,1967,12613000.0,0,12613000.0
5139,Kuwait,1968,21139000.0,0,21139000.0
5140,Kuwait,1969,29551000.0,0,29551000.0
5141,Kuwait,1970,47343000.0,0,47343000.0
5142,Kuwait,1971,58229000.0,0,58229000.0
5143,Kuwait,1972,60573000.0,0,60573000.0
5144,Kuwait,1973,42911000.0,0,42911000.0
5145,Kuwait,1974,23880000.0,0,23880000.0
5146,Kuwait,1975,28845000.0,0,28845000.0
5147,Kuwait,1976,67008000.0,0,67008000.0
5148,Kuwait,1977,42589000.0,0,42589000.0
5149,Kuwait,1978,43406000.0,0,43406000.0
5150,Kuwait,1979,51076000.0,0,51076000.0
5151,Kuwait,1980,80732000.0,0,80732000.0
5152,Kuwait,1981,124911000.0,0,124911000.0
5153,Kuwait,1982,130305000.0,0,130305000.0
5154,Kuwait,1983,86862000.0,0,86862000.0
5155,Kuwait,1984,113452000.0,0,113452000.0
5156,Kuwait,1985,49037000.0,0,49037000.0
5157,Kuwait,1986,29095000.0,0,29095000.0
5158,Kuwait,1987,28278000.0,0,28278000.0
5159,Kuwait,1988,30380000.0,0,30380000.0
5160,Kuwait,1989,32072000.0,0,32072000.0
5161,Kuwait,1990,24704000.0,0,24704000.0
5162,Kuwait,1991,2354000.0,0,2354000.0
5163,Kuwait,1992,13452000.0,0,13452000.0
5164,Kuwait,1993,18225000.0,0,18225000.0
5165,Kuwait,1994,24279000.0,0,24279000.0
5166,Kuwait,1995,25752000.0,0,25752000.0
5167,Kuwait,1996,114161000.0,0,114161000.0
5168,Kuwait,1997,47536000.0,0,47536000.0
5169,Kuwait,1998,29723000.0,0,29723000.0
5170,Kuwait,1999,40668000.0,0,40668000.0
5171,Kuwait,2000,50473000.0,0,50473000.0
5172,Kuwait,2001,40041000.0,0,40041000.0
5173,Kuwait,2002,27583000.0,0,27583000.0
5174,Kuwait,2003,13075000.0,0,13075000.0
5175,Kuwait,2004,6418000.0,0,6418000.0
5176,Kuwait,2005,29883000.0,0,29883000.0
5177,Kuwait,2006,39138000.0,0,39138000.0
5178,Kuwait,2007,37066000.0,0,37066000.0
5179,Kuwait,2008,16265000.0,0,16265000.0
5180,Kuwait,2009,113469000.0,0,113469000.0
5181,Kuwait,2010,96000000.0,0,96000000.0
5182,Kuwait,2011,113385000.0,0,113385000.0
5183,Kuwait,2012,112609000.0,0,112609000.0
5184,Kuwait,2013,320340000.0,0,320340000.0
5185,Kuwait,2014,334919000.0,0,334919000.0
5186,Kuwait,2015,442922000.0,0,442922000.0
5187,Kuwait,2016,355155000.0,0,355155000.0
5188,Kuwait,2017,416122000.0,0,416122000.0
5189,Kuwait,2018,482851000.0,0,482851000.0
5190,Kuwait,2019,374172000.0,0,374172000.0
5191,Kyrgyzstan,1992,25111000.0,0,25111000.0
5192,Kyrgyzstan,1993,5504000.0,0,5504000.0
5193,Kyrgyzstan,1994,41206000.0,0,41206000.0
5194,Kyrgyzstan,1995,89781000.0,0,89781000.0
5195,Kyrgyzstan,1996,160394000.0,0,160394000.0
5196,Kyrgyzstan,1997,124274000.0,0,124274000.0
5197,Kyrgyzstan,1998,92368000.0,0,92368000.0
5198,Kyrgyzstan,1999,82235000.0,0,82235000.0
5199,Kyrgyzstan,2000,58377000.0,0,58377000.0
5200,Kyrgyzstan,2001,43273000.0,0,43273000.0
5201,Kyrgyzstan,2002,50884000.0,0,50884000.0
5202,Kyrgyzstan,2003,52261000.0,0,52261000.0
5203,Kyrgyzstan,2004,89445000.0,0,89445000.0
5204,Kyrgyzstan,2005,68190000.0,0,68190000.0
5205,Kyrgyzstan,2006,95711000.0,0,95711000.0
5206,Kyrgyzstan,2007,124417000.0,0,124417000.0
5207,Kyrgyzstan,2008,119339000.0,0,119339000.0
5208,Kyrgyzstan,2009,115465000.0,0,115465000.0
5209,Kyrgyzstan,2010,203861000.0,0,203861000.0
5210,Kyrgyzstan,2011,213814000.0,0,213814000.0
5211,Kyrgyzstan,2012,174428000.0,0,174428000.0
5212,Kyrgyzstan,2013,153570000.0,0,153570000.0
5213,Kyrgyzstan,2014,121482000.0,0,121482000.0
5214,Kyrgyzstan,2015,126611000.0,0,126611000.0
5215,Kyrgyzstan,2016,77542000.0,0,77542000.0
5216,Kyrgyzstan,2017,92988000.0,0,92988000.0
5217,Kyrgyzstan,2018,97318000.0,0,97318000.0
5218,Kyrgyzstan,2019,130872000.0,0,130872000.0
5219,Laos,1961,185000.0,0,185000.0
5220,Laos,1962,366000.0,0,366000.0
5221,Laos,1963,236000.0,0,236000.0
5222,Laos,1964,169000.0,0,169000.0
5223,Laos,1965,239000.0,0,239000.0
5224,Laos,1966,358000.0,0,358000.0
5225,Laos,1967,867000.0,0,867000.0
5226,Laos,1968,563000.0,0,563000.0
5227,Laos,1969,379000.0,0,379000.0
5228,Laos,1970,478000.0,0,478000.0
5229,Laos,1971,162000.0,0,162000.0
5230,Laos,1972,41000.0,0,41000.0
5231,Laos,1973,100000.0,0,100000.0
5232,Laos,1974,655000.0,0,655000.0
5233,Laos,1975,257000.0,0,257000.0
5234,Laos,1976,1547000.0,0,1547000.0
5235,Laos,1977,909000.0,0,909000.0
5236,Laos,1978,986000.0,0,986000.0
5237,Laos,1979,493000.0,0,493000.0
5238,Laos,1980,669000.0,0,669000.0
5239,Laos,1981,110000.0,0,110000.0
5240,Laos,1982,1972000.0,0,1972000.0
5241,Laos,1983,1688000.0,0,1688000.0
5242,Laos,1984,2244000.0,0,2244000.0
5243,Laos,1985,2553000.0,0,2553000.0
5244,Laos,1986,2298000.0,0,2298000.0
5245,Laos,1987,1484000.0,0,1484000.0
5246,Laos,1988,1600000.0,0,1600000.0
5247,Laos,1989,3667000.0,0,3667000.0
5248,Laos,1990,3582000.0,0,3582000.0
5249,Laos,1991,6123000.0,0,6123000.0
5250,Laos,1992,6846000.0,0,6846000.0
5251,Laos,1993,10133000.0,0,10133000.0
5252,Laos,1994,10654000.0,0,10654000.0
5253,Laos,1995,11364000.0,0,11364000.0
5254,Laos,1996,8818000.0,0,8818000.0
5255,Laos,1997,4796000.0,0,4796000.0
5256,Laos,1998,8710000.0,0,8710000.0
5257,Laos,1999,10482000.0,0,10482000.0
5258,Laos,2000,11887000.0,0,11887000.0
5259,Laos,2001,11609000.0,0,11609000.0
5260,Laos,2002,10275000.0,0,10275000.0
5261,Laos,2003,12911000.0,0,12911000.0
5262,Laos,2004,28869000.0,0,28869000.0
5263,Laos,2005,39252000.0,0,39252000.0
5264,Laos,2006,84145000.0,0,84145000.0
5265,Laos,2007,29058000.0,0,29058000.0
5266,Laos,2008,93664000.0,0,93664000.0
5267,Laos,2009,147131000.0,0,147131000.0
5268,Laos,2010,145516000.0,0,145516000.0
5269,Laos,2011,135746000.0,0,135746000.0
5270,Laos,2012,137933000.0,0,137933000.0
5271,Laos,2013,153445000.0,0,153445000.0
5272,Laos,2014,220751000.0,0,220751000.0
5273,Laos,2015,408016000.0,0,408016000.0
5274,Laos,2016,650307000.0,0,650307000.0
5275,Laos,2017,789536000.0,0,789536000.0
5276,Laos,2018,660501000.0,0,660501000.0
5277,Laos,2019,846159000.0,0,846159000.0
5278,Latvia,1992,18449000.0,0,18449000.0
5279,Latvia,1993,80350000.0,0,80350000.0
5280,Latvia,1994,53446000.0,0,53446000.0
5281,Latvia,1995,52555000.0,0,52555000.0
5282,Latvia,1996,47878000.0,0,47878000.0
5283,Latvia,1997,66487000.0,0,66487000.0
5284,Latvia,1998,53703000.0,0,53703000.0
5285,Latvia,1999,37354000.0,0,37354000.0
5286,Latvia,2000,36174000.0,0,36174000.0
5287,Latvia,2001,77088000.0,0,77088000.0
5288,Latvia,2002,84454000.0,0,84454000.0
5289,Latvia,2003,120061000.0,0,120061000.0
5290,Latvia,2004,117585000.0,0,117585000.0
5291,Latvia,2005,375135000.0,0,375135000.0
5292,Latvia,2006,320646000.0,0,320646000.0
5293,Latvia,2007,383224000.0,0,383224000.0
5294,Latvia,2008,752512000.0,0,752512000.0
5295,Latvia,2009,847115000.0,0,847115000.0
5296,Latvia,2010,899219000.0,0,899219000.0
5297,Latvia,2011,642567000.0,0,642567000.0
5298,Latvia,2012,1259414000.0,0,1259414000.0
5299,Latvia,2013,1030083000.0,0,1030083000.0
5300,Latvia,2014,1176228000.0,0,1176228000.0
5301,Latvia,2015,1509745000.0,0,1509745000.0
5302,Latvia,2016,1663366000.0,0,1663366000.0
5303,Latvia,2017,1672281000.0,0,1672281000.0
5304,Latvia,2018,1550704000.0,0,1550704000.0
5305,Latvia,2019,2047577000.0,0,2047577000.0
5306,Lebanon,1961,149459000.0,0,149459000.0
5307,Lebanon,1962,198478000.0,0,198478000.0
5308,Lebanon,1963,191657000.0,0,191657000.0
5309,Lebanon,1964,194113000.0,0,194113000.0
5310,Lebanon,1965,226486000.0,0,226486000.0
5311,Lebanon,1966,235980000.0,0,235980000.0
5312,Lebanon,1967,267750000.0,0,267750000.0
5313,Lebanon,1968,308126000.0,0,308126000.0
5314,Lebanon,1969,273408000.0,0,273408000.0
5315,Lebanon,1970,272216000.0,0,272216000.0
5316,Lebanon,1971,329434000.0,0,329434000.0
5317,Lebanon,1972,340910000.0,0,340910000.0
5318,Lebanon,1973,340408000.0,0,340408000.0
5319,Lebanon,1974,340341000.0,0,340341000.0
5320,Lebanon,1975,263445000.0,0,263445000.0
5321,Lebanon,1976,212280000.0,0,212280000.0
5322,Lebanon,1977,268830000.0,0,268830000.0
5323,Lebanon,1978,327663000.0,0,327663000.0
5324,Lebanon,1979,465660000.0,0,465660000.0
5325,Lebanon,1980,522641000.0,0,522641000.0
5326,Lebanon,1981,367721000.0,0,367721000.0
5327,Lebanon,1982,349608000.0,0,349608000.0
5328,Lebanon,1983,320250000.0,0,320250000.0
5329,Lebanon,1984,271815000.0,0,271815000.0
5330,Lebanon,1985,233601000.0,0,233601000.0
5331,Lebanon,1986,186543000.0,0,186543000.0
5332,Lebanon,1987,168687000.0,0,168687000.0
5333,Lebanon,1988,233758000.0,0,233758000.0
5334,Lebanon,1989,291344000.0,0,291344000.0
5335,Lebanon,1990,257801000.0,0,257801000.0
5336,Lebanon,1991,310457000.0,0,310457000.0
5337,Lebanon,1992,285004000.0,0,285004000.0
5338,Lebanon,1993,227560000.0,0,227560000.0
5339,Lebanon,1994,236410000.0,0,236410000.0
5340,Lebanon,1995,240643000.0,0,240643000.0
5341,Lebanon,1996,192404000.0,0,192404000.0
5342,Lebanon,1997,264941000.0,0,264941000.0
5343,Lebanon,1998,266160000.0,0,266160000.0
5344,Lebanon,1999,250058000.0,0,250058000.0
5345,Lebanon,2000,252927000.0,0,252927000.0
5346,Lebanon,2001,282479000.0,0,282479000.0
5347,Lebanon,2002,344478000.0,0,344478000.0
5348,Lebanon,2003,363101000.0,0,363101000.0
5349,Lebanon,2004,447699000.0,0,447699000.0
5350,Lebanon,2005,426134000.0,0,426134000.0
5351,Lebanon,2006,383247000.0,0,383247000.0
5352,Lebanon,2007,488135000.0,0,488135000.0
5353,Lebanon,2008,550861000.0,0,550861000.0
5354,Lebanon,2009,489714000.0,0,489714000.0
5355,Lebanon,2010,552054000.0,0,552054000.0
5356,Lebanon,2011,477237000.0,0,477237000.0
5357,Lebanon,2012,487152000.0,0,487152000.0
5358,Lebanon,2013,592545000.0,0,592545000.0
5359,Lebanon,2014,609975000.0,0,609975000.0
5360,Lebanon,2015,543785000.0,0,543785000.0
5361,Lebanon,2016,475452000.0,0,475452000.0
5362,Lebanon,2017,454079000.0,0,454079000.0
5363,Lebanon,2018,360505000.0,0,360505000.0
5364,Lebanon,2019,235469000.0,0,235469000.0
5365,Lesotho,1961,3167000.0,0,3167000.0
5366,Lesotho,1962,988000.0,0,988000.0
5367,Lesotho,1963,2437000.0,0,2437000.0
5368,Lesotho,1964,4826000.0,0,4826000.0
5369,Lesotho,1965,1364000.0,0,1364000.0
5370,Lesotho,1966,305000.0,0,305000.0
5371,Lesotho,1967,2067000.0,0,2067000.0
5372,Lesotho,1968,4672000.0,0,4672000.0
5373,Lesotho,1969,6421000.0,0,6421000.0
5374,Lesotho,1970,1247000.0,0,1247000.0
5375,Lesotho,1971,1225000.0,0,1225000.0
5376,Lesotho,1972,2274000.0,0,2274000.0
5377,Lesotho,1973,1268000.0,0,1268000.0
5378,Lesotho,1974,188000.0,0,188000.0
5379,Lesotho,1975,2620000.0,0,2620000.0
5380,Lesotho,1976,3605000.0,0,3605000.0
5381,Lesotho,1977,1136000.0,0,1136000.0
5382,Lesotho,1978,271000.0,0,271000.0
5383,Lesotho,1979,345000.0,0,345000.0
5384,Lesotho,1980,726000.0,0,726000.0
5385,Lesotho,1981,444000.0,0,444000.0
5386,Lesotho,1982,2881000.0,0,2881000.0
5387,Lesotho,1983,7292000.0,0,7292000.0
5388,Lesotho,1984,2742000.0,0,2742000.0
5389,Lesotho,1985,2623000.0,0,2623000.0
5390,Lesotho,1986,3187000.0,0,3187000.0
5391,Lesotho,1987,7065000.0,0,7065000.0
5392,Lesotho,1988,6706000.0,0,6706000.0
5393,Lesotho,1989,6379000.0,0,6379000.0
5394,Lesotho,1990,6353000.0,0,6353000.0
5395,Lesotho,1991,3668000.0,0,3668000.0
5396,Lesotho,1992,2480000.0,0,2480000.0
5397,Lesotho,1993,974000.0,0,974000.0
5398,Lesotho,1994,944000.0,0,944000.0
5399,Lesotho,1995,461000.0,0,461000.0
5400,Lesotho,1996,342000.0,0,342000.0
5401,Lesotho,1997,480000.0,0,480000.0
5402,Lesotho,1998,1709000.0,0,1709000.0
5403,Lesotho,1999,1555000.0,0,1555000.0
5404,Lesotho,2000,1452000.0,0,1452000.0
5405,Lesotho,2001,1230000.0,0,1230000.0
5406,Lesotho,2002,279000.0,0,279000.0
5407,Lesotho,2003,145000.0,0,145000.0
5408,Lesotho,2004,303000.0,0,303000.0
5409,Lesotho,2005,535000.0,0,535000.0
5410,Lesotho,2006,531000.0,0,531000.0
5411,Lesotho,2007,581000.0,0,581000.0
5412,Lesotho,2008,331000.0,0,331000.0
5413,Lesotho,2009,353000.0,0,353000.0
5414,Lesotho,2010,258000.0,0,258000.0
5415,Lesotho,2011,173000.0,0,173000.0
5416,Lesotho,2012,220000.0,0,220000.0
5417,Lesotho,2013,11148000.0,0,11148000.0
5418,Lesotho,2014,22144000.0,0,22144000.0
5419,Lesotho,2015,13198000.0,0,13198000.0
5420,Lesotho,2016,19564000.0,0,19564000.0
5421,Lesotho,2017,10229000.0,0,10229000.0
5422,Lesotho,2018,13615000.0,0,13615000.0
5423,Lesotho,2019,23430000.0,0,23430000.0
5424,Liberia,1961,2638000.0,0,2638000.0
5425,Liberia,1962,4370000.0,0,4370000.0
5426,Liberia,1963,7474000.0,0,7474000.0
5427,Liberia,1964,14895000.0,0,14895000.0
5428,Liberia,1965,6209000.0,0,6209000.0
5429,Liberia,1966,16646000.0,0,16646000.0
5430,Liberia,1967,9149000.0,0,9149000.0
5431,Liberia,1968,11087000.0,0,11087000.0
5432,Liberia,1969,9822000.0,0,9822000.0
5433,Liberia,1970,10706000.0,0,10706000.0
5434,Liberia,1971,12972000.0,0,12972000.0
5435,Liberia,1972,19684000.0,0,19684000.0
5436,Liberia,1973,21029000.0,0,21029000.0
5437,Liberia,1974,24024000.0,0,24024000.0
5438,Liberia,1975,23900000.0,0,23900000.0
5439,Liberia,1976,19414000.0,0,19414000.0
5440,Liberia,1977,27883000.0,0,27883000.0
5441,Liberia,1978,28164000.0,0,28164000.0
5442,Liberia,1979,28754000.0,0,28754000.0
5443,Liberia,1980,40940000.0,0,40940000.0
5444,Liberia,1981,36547000.0,0,36547000.0
5445,Liberia,1982,33721000.0,0,33721000.0
5446,Liberia,1983,31115000.0,0,31115000.0
5447,Liberia,1984,33073000.0,0,33073000.0
5448,Liberia,1985,33209000.0,0,33209000.0
5449,Liberia,1986,24725000.0,0,24725000.0
5450,Liberia,1987,19880000.0,0,19880000.0
5451,Liberia,1988,20312000.0,0,20312000.0
5452,Liberia,1989,25544000.0,0,25544000.0
5453,Liberia,1990,16686000.0,0,16686000.0
5454,Liberia,1991,8470000.0,0,8470000.0
5455,Liberia,1992,8677000.0,0,8677000.0
5456,Liberia,1993,8430000.0,0,8430000.0
5457,Liberia,1994,8542000.0,0,8542000.0
